country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,111310,1841,111310,1841,2020-10-01,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-79
Albania,89053,1013,89053,1013,2020-10-01,https://new.shendetesia.gov.al/covid-19-ministria-e-shendetesise-230-te-sheruar-157-raste-te-reja-dhe-1-humbje-jete-ne-24-oret-e-fundit/
Algeria,156805,0,156805,0,2020-10-01,https://africacdc.org/covid-19/
Angola,67623,0,67623,0,2020-10-01,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-01,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2002975,24662,2002975,24662,2020-10-01,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/septiembre2020
Armenia,296327,4134,296327,4134,2020-10-01,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,7679651,42248,7679651,42248,2020-10-01,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1636573,18586,1636573,18586,2020-10-01,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1121290,5542,1121290,5542,2020-10-01,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1439332,9900,1439332,9900,2020-10-01,https://www.moh.gov.bh/COVID19
Bangladesh,1959075,11420,1959075,11420,2020-10-01,https://corona.gov.bd/
Barbados,23750,282,23750,282,2020-10-01,https://gisbarbados.gov.bb/blog/covid-19-situation-report-september-29-2020/
Belarus,1841704,0,1841704,0,2020-10-01,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3157822,0,3157822,0,2020-10-01,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,15144,180,15144,180,2020-10-01,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1660073134174202
Benin,167555,9596,167555,9596,2020-10-01,https://africacdc.org/covid-19/
Bermuda,64613,555,64613,555,2020-10-01,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-01,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,301890,0,301890,0,2020-10-01,https://www.minsalud.gob.bo/4697-sube-a-94-895-el-numero-de-pacientes-recuperados-de-coronavirus-en-una-jornada-con-418-nuevos-contagios
BosniaandHerzegovina,159253,1101,159253,1101,2020-10-01,https://covid-19.ba/
Botswana,184076,0,184076,0,2020-10-01,https://africacdc.org/covid-19/
Brazil,15173300,0,15173300,0,2020-10-01,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
