country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165463,11400,165463,11400,2020-12-10,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,213837,2714,213837,2714,2020-12-10,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2714-testime-537-te-sheruar-873-raste-te-reja-dhe-14-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-10,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-10,https://africacdc.org/covid-19/
AntiguaandBarbuda,5022,95,5022,95,2020-12-10,https://covid19.gov.ag
Argentina,4145226,20785,4145226,20785,2020-12-10,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,539337,3504,539337,3504,2020-12-10,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10301064,37254,10301064,37254,2020-12-10,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3329997,27915,3329997,27915,2020-12-10,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1902584,18006,1902584,18006,2020-12-10,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2149366,10064,2149366,10064,2020-12-10,https://www.moh.gov.bh/COVID19
Bangladesh,2911664,0,2911664,0,2020-12-10,https://corona.gov.bd/
Barbados,52152,664,52152,664,2020-12-10,https://gisbarbados.gov.bb/blog/covid-19-update-one-positive-case/
Belarus,3091238,0,3091238,0,2020-12-10,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,6191181,0,6191181,0,2020-12-10,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,46743,1031,46743,1031,2020-12-10,https://www.facebook.com/Belizehealth/photos/2580800632218336
Benin,360194,0,360194,0,2020-12-10,https://africacdc.org/covid-19/
Bermuda,115019,0,115019,0,2020-12-10,https://www.gov.bm/coronavirus-covid19-update
Bhutan,213442,905,213442,905,2020-12-10,https://www.facebook.com/MoHBhutan/photos/3723815857680003
Bolivia,373293,2014,373293,2014,2020-12-10,https://www.minsalud.gob.bo/5046-ministerio-de-salud-reporta-325-nuevos-casos-de-covid-19-y-pide-mantener-las-medidas-preventivas
BosniaandHerzegovina,301482,2446,301482,2446,2020-12-10,https://covid-19.ba/
Botswana,455040,0,455040,0,2020-12-10,https://africacdc.org/covid-19/
