country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,111310,0,111310,0,2020-10-03,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-79
Albania,90138,0,90138,0,2020-10-03,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,156805,0,156805,0,2020-10-03,https://africacdc.org/covid-19/
Angola,76419,8796,76419,8796,2020-10-03,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-03,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2030512,0,2030512,0,2020-10-03,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,303707,3483,303707,3483,2020-10-03,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,7746733,30153,7746733,30153,2020-10-03,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1673868,15456,1673868,15456,2020-10-03,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1132327,5789,1132327,5789,2020-10-03,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1458920,8767,1458920,8767,2020-10-03,https://www.moh.gov.bh/COVID19
Bangladesh,1970251,0,1970251,0,2020-10-03,https://corona.gov.bd/
Barbados,24108,0,24108,0,2020-10-03,https://gisbarbados.gov.bb/blog/covid-19-update-two-new-cases-3/
Belarus,1841704,0,1841704,0,2020-10-03,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3157822,0,3157822,0,2020-10-03,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,15729,406,15729,406,2020-10-03,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1661956887319160
Benin,167555,0,167555,0,2020-10-03,https://africacdc.org/covid-19/
Bermuda,65904,396,65904,396,2020-10-03,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-03,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,306481,1369,306481,1369,2020-10-03,https://www.minsalud.gob.bo/4727-covid-19-se-reportan-350-contagios-nuevos-y-28-decesos-en-el-pais
BosniaandHerzegovina,161867,1077,161867,1077,2020-10-03,https://covid-19.ba/
Botswana,184076,0,184076,0,2020-10-03,https://africacdc.org/covid-19/
Brazil,15505372,0,15505372,0,2020-10-03,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,59947,548,59947,548,2020-10-03,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=619&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,538955,4820,538955,4820,2020-10-03,https://coronavirus.bg/
BurkinaFaso,49293,527,49293,527,2020-10-03,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-03,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-03,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-03,https://africacdc.org/covid-19/
Canada,7490205,67153,7490205,67153,2020-10-03,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
