country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,143465,0,143465,0,2020-12-01,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,190444,1948,190444,1948,2020-12-01,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-12-01,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-01,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-12-01,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3892522,19291,3892522,19291,2020-12-01,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,512617,2490,512617,2490,2020-12-01,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10024434,28191,10024434,28191,2020-12-01,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3121510,23192,3121510,23192,2020-12-01,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1746198,17621,1746198,17621,2020-12-01,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2053974,10234,2053974,10234,2020-12-01,https://www.moh.gov.bh/COVID19
Bangladesh,2788202,15501,2788202,15501,2020-12-01,https://corona.gov.bd/
Barbados,47649,613,47649,613,2020-12-01,https://gisbarbados.gov.bb/blog/covid-19-update-two-new-cases-two-recoveries-3/
Belarus,3091238,0,3091238,0,2020-12-01,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,5906234,9920,5906234,9920,2020-12-01,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,30881,0,30881,0,2020-12-01,https://www.facebook.com/dhsbelize/photos/1708359736012208
Benin,294009,0,294009,0,2020-12-01,https://africacdc.org/covid-19/
Bermuda,107890,1903,107890,1903,2020-12-01,https://www.gov.bm/coronavirus-covid19-update
Bhutan,202649,1138,202649,1138,2020-12-01,https://www.facebook.com/MoHBhutan/photos/3700085700053019
Bolivia,361298,0,361298,0,2020-12-01,https://www.minsalud.gob.bo/4960-reporte-covid-248
BosniaandHerzegovina,280366,2675,280366,2675,2020-12-01,https://covid-19.ba/
Botswana,422359,15381,422359,15381,2020-12-01,https://africacdc.org/covid-19/
Brazil,16705388,0,16705388,0,2020-12-01,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,77394,0,77394,0,2020-12-01,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,973251,6825,973251,6825,2020-12-01,https://coronavirus.bg/
BurkinaFaso,70919,409,70919,409,2020-12-01,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-12-01,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-01,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-01,https://africacdc.org/covid-19/
Canada,11475642,63070,11475642,63070,2020-12-01,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,104104,1265,104104,1265,2020-12-01,https://africacdc.org/covid-19/
CentralAfricanRepublic,34278,252,34278,252,2020-12-01,https://africacdc.org/covid-19/
Chad,54201,146,54201,146,2020-12-01,https://africacdc.org/covid-19/
Chile,5357133,23680,5357133,23680,2020-12-01,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-12-01,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,5085495,26596,5085495,26596,2020-12-01,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-01,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-12-01,https://africacdc.org/covid-19/
CostaRica,398784,1473,398784,1473,2020-12-01,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,218207,745,218207,745,2020-12-01,https://africacdc.org/covid-19/
Croatia,759014,9668,759014,9668,2020-12-01,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1125751,10607,1125751,10607,2020-12-01,http://www.cubadebate.cu/noticias/2020/12/01/cuba-reporta-97-nuevos-casos-de-covid-19-un-fallecido-y-27-altas-medicas/#.X8asfWhKg2w
Cyprus,622653,3233,622653,3233,2020-12-01,https://covid19.ucy.ac.cy/
Czechia,3085514,20382,3085514,20382,2020-12-01,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-12-01,https://africacdc.org/covid-19/
Denmark,7497665,71322,7497665,71322,2020-12-01,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-12-01,https://africacdc.org/covid-19/
Dominica,5655,0,5655,0,2020-12-01,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,718735,0,718735,0,2020-12-01,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,655192,3490,655192,3490,2020-12-01,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-01,https://africacdc.org/covid-19/
ElSalvador,552608,9851,552608,9851,2020-12-01,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-12-01,https://africacdc.org/covid-19/
Eritrea,21655,0,21655,0,2020-12-01,https://africacdc.org/covid-19/
Estonia,439583,0,439583,0,2020-12-01,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-12-01,https://africacdc.org/covid-19/
Ethiopia,1636729,4817,1636729,4817,2020-12-01,https://africacdc.org/covid-19/
