country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,120914,0,120914,0,2020-10-30,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,90138,0,90138,0,2020-10-30,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,225515,0,225515,0,2020-10-30,https://africacdc.org/covid-19/
Angola,140667,0,140667,0,2020-10-30,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-30,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2915776,0,2915776,0,2020-10-30,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,392660,0,392660,0,2020-10-30,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8700911,0,8700911,0,2020-10-30,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2177572,0,2177572,0,2020-10-30,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1331287,0,1331287,0,2020-10-30,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1732371,0,1732371,0,2020-10-30,https://www.moh.gov.bh/COVID19
Bangladesh,2310589,0,2310589,0,2020-10-30,https://corona.gov.bd/
Barbados,31982,0,31982,0,2020-10-30,https://gisbarbados.gov.bb/blog/covid-19-update-one-recovery-3/
Belarus,1841704,0,1841704,0,2020-10-30,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,4672833,0,4672833,0,2020-10-30,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,21400,0,21400,0,2020-10-30,https://www.facebook.com/dhsbelize/photos/1684052961776219
Benin,201829,0,201829,0,2020-10-30,https://africacdc.org/covid-19/
Bermuda,84664,0,84664,0,2020-10-30,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-30,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,326973,0,326973,0,2020-10-30,https://www.minsalud.gob.bo/4849-sube-a-140-445-el-numero-de-casos-positivos-de-coronavirus-tras-reportarse-217-contagios-nuevos
BosniaandHerzegovina,203077,0,203077,0,2020-10-30,https://covid-19.ba/
Botswana,289232,0,289232,0,2020-10-30,https://africacdc.org/covid-19/
Brazil,15971888,0,15971888,0,2020-10-30,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,66995,0,66995,0,2020-10-30,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,690690,0,690690,0,2020-10-30,https://coronavirus.bg/
BurkinaFaso,59554,0,59554,0,2020-10-30,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-30,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-30,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550678,0,550678,0,2020-10-30,https://africacdc.org/covid-19/
Canada,9873343,0,9662979,0,2020-10-30,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,92494,0,92494,0,2020-10-30,https://africacdc.org/covid-19/
CentralAfricanRepublic,33420,0,33420,0,2020-10-30,https://africacdc.org/covid-19/
Chad,42959,0,42959,0,2020-10-30,https://africacdc.org/covid-19/
Chile,4232623,0,4232623,0,2020-10-30,https://www.gob.cl/coronavirus/cifrasoficiales/
