country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,118540,0,118540,0,2020-10-25,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,90138,0,90138,0,2020-10-25,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-25,https://africacdc.org/covid-19/
Angola,128827,0,128827,0,2020-10-25,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-25,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2804114,62698,2804114,62698,2020-10-25,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,377340,9287,377340,9287,2020-10-25,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8535842,68516,8535842,68516,2020-10-25,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2088359,41933,2088359,41933,2020-10-25,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1291534,21390,1291534,21390,2020-10-25,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1688454,28673,1688454,28673,2020-10-25,https://www.moh.gov.bh/COVID19
Bangladesh,2257589,36220,2257589,36220,2020-10-25,https://corona.gov.bd/
Barbados,31982,0,31982,0,2020-10-25,https://gisbarbados.gov.bb/blog/covid-19-update-one-recovery-3/
Belarus,1841704,0,1841704,0,2020-10-25,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,4584124,368855,4584124,368855,2020-10-25,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,21400,942,21400,942,2020-10-25,https://www.facebook.com/dhsbelize/photos/1684052961776219
Benin,201829,0,201829,0,2020-10-25,https://africacdc.org/covid-19/
Bermuda,79686,0,79686,0,2020-10-25,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-25,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,326973,1633,326973,1633,2020-10-25,https://www.minsalud.gob.bo/4849-sube-a-140-445-el-numero-de-casos-positivos-de-coronavirus-tras-reportarse-217-contagios-nuevos
BosniaandHerzegovina,190970,0,190970,0,2020-10-25,https://covid-19.ba/
Botswana,238334,0,238334,0,2020-10-25,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-25,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,66377,714,66377,714,2020-10-25,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,661859,19182,661859,19182,2020-10-25,https://coronavirus.bg/
BurkinaFaso,53830,0,53830,0,2020-10-25,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-25,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-25,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-25,https://africacdc.org/covid-19/
Canada,9397664,0,9397664,0,2020-10-25,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,88273,0,88273,0,2020-10-25,https://africacdc.org/covid-19/
CentralAfricanRepublic,32711,0,32711,0,2020-10-25,https://africacdc.org/covid-19/
Chad,35682,0,35682,0,2020-10-25,https://africacdc.org/covid-19/
Chile,4119551,76269,4119551,76269,2020-10-25,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-25,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4018323,95324,4018323,95324,2020-10-25,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,4654,0,4654,0,2020-10-25,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-10-25,https://africacdc.org/covid-19/
CostaRica,296363,0,296363,0,2020-10-25,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,173249,0,173249,0,2020-10-25,https://africacdc.org/covid-19/
Croatia,445568,16607,445568,16607,2020-10-25,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,792218,22078,792218,22078,2020-10-25,http://www.cubadebate.cu/noticias/2020/10/25/cuba-reporta-32-nuevos-casos-de-covid-19-ningun-fallecido-y-73-altas-medicas/#.X5aQHohKg2w
Cyprus,465230,11393,465230,11393,2020-10-25,https://covid19.ucy.ac.cy/
Czechia,2058256,81387,2058256,81387,2020-10-25,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-10-25,https://africacdc.org/covid-19/
Denmark,4905817,149052,4905817,149052,2020-10-25,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-10-25,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-10-25,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,547737,0,547737,0,2020-10-25,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,521891,26039,521891,26039,2020-10-25,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,685510,0,685510,0,2020-10-25,https://africacdc.org/covid-19/
ElSalvador,463545,7343,463545,7343,2020-10-25,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-10-25,https://africacdc.org/covid-19/
Eritrea,16009,0,16009,0,2020-10-25,https://africacdc.org/covid-19/
Estonia,249726,0,249726,0,2020-10-25,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-25,https://africacdc.org/covid-19/
Ethiopia,1437497,13992,1437497,13992,2020-10-25,https://africacdc.org/covid-19/
FaroeIslands,150610,1756,150610,1756,2020-10-25,https://corona.fo/?_l=en
Fiji,12337,212,12337,212,2020-10-25,http://www.health.gov.fj/wp-content/uploads/2020/10/October-23rd-Updates.pdf
Finland,1362000,33900,1362000,33900,2020-10-25,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,14880040,697755,14880040,697755,2020-10-25,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-10-25,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,201267,0,201267,0,2020-10-25,https://africacdc.org/covid-19/
Georgia,844253,5647,844253,5647,2020-10-25,NA
Germany,20380376,0,20380376,0,2020-10-25,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-07-de.pdf?__blob=publicationFile
Ghana,518785,4363,518785,4363,2020-10-25,https://africacdc.org/covid-19/
Greece,1666151,57111,1666151,57111,2020-10-25,https://eody.gov.gr/wp-content/uploads/2020/10/covid-gr-daily-report-20201025.pdf
Greenland,10353,0,10353,0,2020-10-25,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-10-25,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,399960,0,399960,0,2020-10-25,https://tablerocovid.mspas.gob.gt/
Guinea,180258,1396,180258,1396,2020-10-25,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-10-25,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-10-25,https://www.health.gov.gy/
Honduras,189176,0,189176,0,2020-10-25,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1783232,0,1783232,0,2020-10-25,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,980373,30903,980373,30903,2020-10-25,https://koronavirus.gov.hu/#aktualis
Iceland,174971,712,174971,712,2020-10-25,https://www.covid.is/tolulegar-upplysingar
India,102523469,2410384,102523469,2410384,2020-10-25,https://www.icmr.gov.in/
Indonesia,2730231,50457,2730231,50457,2020-10-25,https://covid19.disiplin.id/
Iran,4628866,0,4628866,0,2020-10-25,http://irangov.ir/detail/349595
Iraq,2705941,0,2705941,0,2020-10-25,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3427363753984665/
Ireland,1538215,17572,1538215,17572,2020-10-25,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-10-25,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,14654002,339549,14654002,339549,2020-10-25,http://arcg.is/C1unv
Jamaica,92506,461,92506,461,2020-10-25,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-october-24-2020/
Japan,2913934,0,2913934,0,2020-10-25,https://www.mhlw.go.jp/stf/newpage_14291.html
Jordan,1710076,26840,1710076,26840,2020-10-25,https://corona.moh.gov.jo/en
Kazakhstan,3309626,0,3309626,0,2020-10-25,https://hls.kz/
Kenya,659920,19695,659920,19695,2020-10-25,https://africacdc.org/covid-19/
Kosovo,83923,0,83923,0,2020-10-25,https://www.facebook.com/IKSHPK
Kyrgyzstan,70219,0,70219,0,2020-10-25,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-10-25,NA
Latvia,423995,10090,423995,10090,2020-10-25,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1152198,39975,1152198,39975,2020-10-25,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-10-25,https://africacdc.org/covid-19/
Liberia,43049,0,43049,0,2020-10-25,https://africacdc.org/covid-19/
Libya,308332,6402,308332,6402,2020-10-25,https://africacdc.org/covid-19/
Lithuania,935997,0,935997,0,2020-10-25,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,972457,0,972457,0,2020-10-25,https://covid19.public.lu/fr/graph.html
Madagascar,87659,2252,87659,2252,2020-10-25,https://africacdc.org/covid-19/
Malawi,56520,0,56520,0,2020-10-25,https://africacdc.org/covid-19/
Malaysia,1307454,0,1307454,0,2020-10-25,https://twitter.com/KKMPutrajaya/status/1302534228580552704/photo/2
Mali,61622,0,61622,0,2020-10-25,https://africacdc.org/covid-19/
Malta,311475,0,311475,0,2020-10-25,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,83931,0,83931,0,2020-10-25,https://africacdc.org/covid-19/
Mauritius,260973,0,260973,0,2020-10-25,https://africacdc.org/covid-19/
Mexico,2207837,0,2207837,0,2020-10-25,https://coronavirus.gob.mx/datos/
