country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
China,320000,0,320000,0,2020-02-28,NA
Czechia,193,23,193,23,2020-02-28,http://www.mzcr.cz/Cizinci/dokumenty/current-occurrence-of-the-covid-19-disease-in-the-czech-republic_18651_2649_23.html
France,1316,465,1316,465,2020-02-28,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/documents/bulletin-national/covid-19-point-epidemiologique-du-10-mars-2020
Georgia,95,35,95,35,2020-02-28,NA
Iceland,36,13,36,13,2020-02-28,https://www.covid.is/tolulegar-upplysingar
Italy,15695,3681,15695,3681,2020-02-28,https://github.com/pcm-dpc/COVID-19/tree/master/dati-andamento-nazionale
Latvia,6,6,6,6,2020-02-28,https://sam.lrv.lt/lt/naujienos/koronavirusas
Peru,54,54,54,54,2020-02-28,https://www.gob.pe/institucion/minsa/noticias/85190-ninguno-de-los-54-casos-investigados-ha-resultado-positivo-por-coronavirus
RepublicofKorea,70940,12950,70940,12950,2020-02-28,https://www.cdc.go.kr/board/board.es?mid=&bid=0030
Serbia,30,30,30,30,2020-02-28,https://www.zdravlje.gov.rs/vest/345928/informacije-o-novom-korona-virusu-28022020-1800.php
Slovakia,113,0,113,0,2020-02-28,NA
Sweden,180,0,180,0,2020-02-28,NA
Taiwan,10319,376,10319,376,2020-02-28,https://www.cdc.gov.tw/En
US,3600,250,3600,250,2020-02-28,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html
