country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,258011,0,258011,0,2021-02-08,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,389680,7739,389680,7739,2021-02-08,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3485-testime-684-te-sheruar-953-raste-te-reja-dhe-12-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-02-08,https://africacdc.org/covid-19/
Andorra,304848,0,304848,0,2021-02-08,https://www.govern.ad/covid19/en/
Angola,349729,0,349729,0,2021-02-08,https://africacdc.org/covid-19/
AntiguaandBarbuda,10281,565,10281,565,2021-02-08,https://covid19.gov.ag/
Argentina,6538865,30651,6538865,30651,2021-02-08,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/febrero2028
Armenia,666195,7014,666195,7014,2021-02-08,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,13314092,139676,13314092,139676,2021-02-08,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
Austria,10442158,501524,10442158,501524,2021-02-08,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2456650,16932,2456650,16932,2021-02-08,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2805255,38496,2805255,38496,2021-02-08,https://healthalert.gov.bh/en/
Bangladesh,3762774,53867,3762774,53867,2021-02-08,https://corona.gov.bd/
Barbados,102948,0,102948,0,2021-02-08,https://gisbarbados.gov.bb/blog/covid-19-update-2-deaths-13-new-positives-11-recovered/
Belarus,4538812,0,4538812,0,2021-02-08,https://t.me/s/minzdravbelarus
Belgium,8599012,151244,8599012,151244,2021-02-08,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,69892,0,69892,0,2021-02-08,https://web.facebook.com/Belizehealth/photos/pcb.2616035925361473/2616034885361577/
Benin,402795,0,402795,0,2021-02-08,NA
Bermuda,165952,351,165952,351,2021-02-08,https://www.gov.bm/coronavirus-covid19-update
Bhutan,479480,0,479480,0,2021-02-08,https://web.facebook.com/MoHBhutan/photos/a.771480979580187/3865921040136150/
Bolivia,575357,0,575357,0,2021-02-08,https://www.minsalud.gob.bo/5247-de-un-diagnostico-de-7-233-pruebas-2-127-son-casos-positivos-de-covid-19-y-5-106-resultados-negativos
BosniaandHerzegovina,414779,4556,414779,4556,2021-02-08,https://covid-19.ba/
Botswana,648636,0,648636,0,2021-02-08,https://africacdc.org/covid-19/
Brazil,22323229,52880,22323229,52880,2021-02-08,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,93401,790,93401,790,2021-02-08,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1455852,20856,1455852,20856,2021-02-08,https://coronavirus.bg/
BurkinaFaso,128336,0,128336,0,2021-02-08,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-02-08,NA
Cambodia,407915,0,407915,0,2021-02-08,http://cdcmoh.gov.kh/
Cameroon,781009,0,781009,0,2021-02-08,https://africacdc.org/covid-19/
Canada,22255255,334346,22255255,334346,2021-02-08,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,115005,0,115005,0,2021-02-08,https://africacdc.org/covid-19/
CentralAfricanRepublic,36129,0,36129,0,2021-02-08,https://africacdc.org/covid-19/
Chad,83509,0,83509,0,2021-02-08,https://africacdc.org/covid-19/
Chile,8439336,165398,8439336,165398,2021-02-08,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,7585486,103727,7585486,103727,2021-02-08,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-02-08,https://africacdc.org/covid-19/
