country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165463,0,165463,0,2020-12-14,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-87
Albania,223784,2108,223784,2108,2020-12-14,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2108-testime-505-te-sheruar-661-raste-te-reja-dhe-13-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-14,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-14,https://africacdc.org/covid-19/
AntiguaandBarbuda,5262,74,5262,74,2020-12-14,https://covid19.gov.ag/
Argentina,4259194,0,4259194,0,2020-12-14,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,549732,1373,549732,1373,2020-12-14,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10397639,20687,10397639,20687,2020-12-14,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3425072,38764,3425072,38764,2020-12-14,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1963348,10045,1963348,10045,2020-12-14,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2191887,0,2191887,0,2020-12-14,https://www.moh.gov.bh/COVID19
Bangladesh,2986458,16828,2986458,16828,2020-12-14,https://corona.gov.bd/
Barbados,54434,1573,54434,1573,2020-12-14,https://gisbarbados.gov.bb/blog/covid-19-update-two-visitors-test-positive/
Belarus,3625620,16103,3625620,16103,2020-12-14,https://t.me/s/minzdravbelarus
Belgium,6336972,0,6336972,0,2020-12-14,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,48864,0,48864,0,2020-12-14,https://www.facebook.com/Belizehealth/photos/2583051131993286
Benin,360194,0,360194,0,2020-12-14,https://africacdc.org/covid-19/
Bermuda,119596,2181,119596,2181,2020-12-14,https://www.gov.bm/coronavirus-covid19-update
Bhutan,216254,0,216254,0,2020-12-14,https://www.facebook.com/MoHBhutan/photos/3731424813585774
Bolivia,376955,0,376955,0,2020-12-14,https://www.minsalud.gob.bo/5051-reporte-covid-274
BosniaandHerzegovina,308644,1672,308644,1672,2020-12-14,https://covid-19.ba/
Botswana,470387,0,470387,0,2020-12-14,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-14,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
