country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,143465,0,143465,0,2020-11-28,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,182016,0,182016,0,2020-11-28,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-28,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-11-28,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-28,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3775098,0,3775098,0,2020-11-28,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,502607,0,502607,0,2020-11-28,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9914605,0,9914605,0,2020-11-28,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3020862,0,3020862,0,2020-11-28,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1682234,0,1682234,0,2020-11-28,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2015598,0,2015598,0,2020-11-28,https://www.moh.gov.bh/COVID19
Bangladesh,2713202,0,2713202,0,2020-11-28,https://corona.gov.bd/
Barbados,46638,322,46638,322,2020-11-28,https://gisbarbados.gov.bb/blog/covid-19-update-visitor-tests-positive-2/
Belarus,3091238,0,3091238,0,2020-11-28,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,5720922,0,5720922,0,2020-11-28,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,30233,240,30233,240,2020-11-28,https://www.facebook.com/dhsbelize/photos/1716092928572222
Benin,294009,0,294009,0,2020-11-28,https://africacdc.org/covid-19/
Bermuda,104313,0,104313,0,2020-11-28,https://www.gov.bm/coronavirus-covid19-update
