country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165628,0,189385,0,2021-01-12,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-100
Albania,297106,3727,297106,3727,2021-01-12,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3727-testime-440-te-sheruar-656-raste-te-reja-dhe-5-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-01-12,https://africacdc.org/covid-19/
Andorra,130657,3080,130657,3080,2021-01-12,https://www.govern.ad/covid19/en/
Angola,323467,23095,323467,23095,2021-01-12,https://africacdc.org/covid-19/
AntiguaandBarbuda,7046,0,7046,0,2021-01-12,https://covid19.gov.ag/
Argentina,5314594,215078,5314594,215078,2021-01-12,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/enero2021
Armenia,611815,1885,611815,1885,2021-01-12,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,12079425,0,12079425,0,2021-01-12,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,6865442,2945871,6865442,2945871,2021-01-12,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2279907,7898,2279907,7898,2021-01-12,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2486420,0,2486420,0,2021-01-12,https://www.moh.gov.bh/COVID19
Bangladesh,3385779,14363,3385779,14363,2021-01-12,https://corona.gov.bd/
Barbados,84879,974,84879,974,2021-01-12,https://www.facebook.com/moh.barbados/photos/a.768944336470972/3849714675060574
Belarus,4166539,27421,4166539,27421,2021-01-12,https://t.me/s/minzdravbelarus
Belgium,7315972,3185061,7315972,3185061,2021-01-12,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,63250,0,52710,0,2021-01-12,https://www.facebook.com/Belizehealth/photos/2599744643657268
Benin,400805,4597,400805,4597,2021-01-12,https://africacdc.org/covid-19/
Bermuda,150982,1427,150982,1427,2021-01-12,https://www.gov.bm/coronavirus-covid19-update
Bhutan,336947,3501,336947,3501,2021-01-12,https://www.facebook.com/MoHBhutan/photos/3807613629300225
Bolivia,458005,3714,458005,3714,2021-01-12,https://www.minsalud.gob.bo/5160-ministerio-de-salud-reporta-1-098-nuevos-contagios-y-1-482-casos-descartados
BosniaandHerzegovina,368662,3104,368662,3104,2021-01-12,https://covid-19.ba/
Botswana,573333,13795,573333,13795,2021-01-12,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-01-12,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,85636,565,85636,565,2021-01-12,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1230338,9428,1230338,9428,2021-01-12,https://coronavirus.bg/
BurkinaFaso,109686,1727,109686,1727,2021-01-12,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-01-12,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2021-01-12,NA
Cameroon,781009,0,781009,0,2021-01-12,https://africacdc.org/covid-19/
Canada,14646158,62049,14646158,62049,2021-01-12,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107817,0,107817,0,2021-01-12,https://africacdc.org/covid-19/
CentralAfricanRepublic,35303,0,35303,0,2021-01-12,https://africacdc.org/covid-19/
Chad,72649,830,72649,830,2021-01-12,https://africacdc.org/covid-19/
Chile,6981138,42722,6981138,42722,2021-01-12,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-01-12,NA
Colombia,6453270,33392,6453270,33392,2021-01-12,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-01-12,https://africacdc.org/covid-19/
Congo,73120,0,73120,0,2021-01-12,https://africacdc.org/covid-19/
CostaRica,535554,2954,535554,2954,2021-01-12,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,282125,4974,282125,4974,2021-01-12,https://africacdc.org/covid-19/
Croatia,1087992,10215,1087992,10215,2021-01-12,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1620169,14350,1620169,14350,2021-01-12,http://www.cubadebate.cu/noticias/2021/01/12/cuba-reporta-487nuevos-casos-de-covid-19-dos-fallecidos-y-230-altas-medicas/
Cyprus,912352,13231,912352,13231,2021-01-12,https://covid19.ucy.ac.cy/
Czechia,4108623,32017,4108623,32017,2021-01-12,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,99521,0,99521,0,2021-01-12,https://africacdc.org/covid-19/
Denmark,11474108,57956,11474108,57956,2021-01-12,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,102991,510,102991,510,2021-01-12,https://africacdc.org/covid-19/
Dominica,8114,0,8114,0,2021-01-12,NA
DominicanRepublic,909877,0,909877,0,2021-01-12,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f11
Ecuador,781748,4177,781748,4177,2021-01-12,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-12,https://africacdc.org/covid-19/
ElSalvador,645753,0,645753,0,2021-01-12,https://covid19.gob.sv/
EquatorialGuinea,79425,555,79425,555,2021-01-12,https://africacdc.org/covid-19/
Eritrea,23693,0,23693,0,2021-01-12,https://africacdc.org/covid-19/
Estonia,680409,0,680409,0,2021-01-12,https://koroonakaart.ee/en
Eswatini,80901,0,80901,0,2021-01-12,NA
Ethiopia,1854669,9950,1854669,9950,2021-01-12,https://africacdc.org/covid-19/
FaroeIslands,211803,1808,211803,1808,2021-01-12,https://corona.fo/?_l=en
Fiji,21925,0,21925,0,2021-01-12,http://www.health.gov.fj/wp-content/uploads/2020/12/December-29th-Updates.pdf
Finland,2591800,125300,2591800,125300,2021-01-12,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,38243665,346004,38243665,346004,2021-01-12,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-12,NA
Gabon,394166,4254,394166,4254,2021-01-12,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-12,NA
Germany,35118592,0,35118592,0,2021-01-12,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Dez_2020/2020-12-30-en.pdf?__blob=publicationFile
Ghana,689095,10008,689095,10008,2021-01-12,https://africacdc.org/covid-19/
Greece,2909699,12556,2909699,12556,2021-01-12,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210112.pdf
Greenland,13871,0,13871,0,2021-01-12,NA
Grenada,5465,0,5465,0,2021-01-12,NA
Guatemala,672023,0,672023,0,2021-01-12,https://tablerocovid.mspas.gob.gt/
Guinea,307822,0,307822,0,2021-01-12,https://africacdc.org/covid-19/
GuineaBissau,39578,2032,39578,2032,2021-01-12,https://africacdc.org/covid-19/
Guyana,36296,0,36296,0,2021-01-12,NA
Honduras,322530,0,322530,0,2021-01-12,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,5845073,0,5845073,0,2021-01-12,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2860814,8223,2860814,8223,2021-01-12,https://koronavirus.gov.hu/#aktualis
Iceland,249847,798,249847,798,2021-01-12,https://www.covid.is/tolulegar-upplysingar
India,182652887,897056,182652887,897056,2021-01-12,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-12,https://covid19.disiplin.id/
Iran,8262166,54191,8262166,54191,2021-01-12,http://irangov.ir/detail/355558
Iraq,4932392,34253,4932392,34253,2021-01-12,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3653667464687625/
Ireland,2663724,17767,2663724,17767,2021-01-12,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9038483,73874,9038483,73874,2021-01-12,https://datadashboard.health.gov.il/COVID-19/general
Italy,28124690,141641,28124690,141641,2021-01-12,http://arcg.is/C1unv
Jamaica,148431,791,148431,791,2021-01-12,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-tuesday-january-12-2021/
