country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165463,0,165463,0,2020-12-11,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-85-26-november-2020
Albania,216441,2604,216441,2604,2020-12-11,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2604-testime-527-te-sheruar-802-raste-te-reja-dhe-12-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-11,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-11,https://africacdc.org/covid-19/
AntiguaandBarbuda,5022,0,5022,0,2020-12-11,https://covid19.gov.ag
Argentina,4173392,28166,4173392,28166,2020-12-11,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,542394,3057,542394,3057,2020-12-11,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10331868,30804,10331868,30804,2020-12-11,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3355391,25394,3355391,25394,2020-12-11,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1918866,16282,1918866,16282,2020-12-11,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2170286,20920,2170286,20920,2020-12-11,https://www.moh.gov.bh/COVID19
Bangladesh,2911664,0,2911664,0,2020-12-11,https://corona.gov.bd/
Barbados,52861,709,52861,709,2020-12-11,https://gisbarbados.gov.bb/blog/covid-19-update-visitor-tests-positive-3/
Belarus,3091238,0,3091238,0,2020-12-11,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,6191181,0,6191181,0,2020-12-11,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,47715,972,47715,972,2020-12-11,https://www.facebook.com/Belizehealth/photos/2581545402143859
Benin,360194,0,360194,0,2020-12-11,https://africacdc.org/covid-19/
Bermuda,117415,2396,117415,2396,2020-12-11,https://www.gov.bm/coronavirus-covid19-update
Bhutan,214334,892,214334,892,2020-12-11,https://www.facebook.com/MoHBhutan/photos/3726287024099553
Bolivia,374830,1537,374830,1537,2020-12-11,https://www.minsalud.gob.bo/5025-bolivia-acumula-123-673-pacientes-recuperados-de-covid-19-en-una-jornada-con-184-nuevos-contagios
BosniaandHerzegovina,304323,2841,304323,2841,2020-12-11,https://covid-19.ba/
Botswana,470387,15347,470387,15347,2020-12-11,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-11,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,78718,0,78718,0,2020-12-11,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=701&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1049830,8470,1049830,8470,2020-12-11,https://coronavirus.bg/
BurkinaFaso,76553,754,76553,754,2020-12-11,https://africacdc.org/covid-19/
Burundi,67818,0,67818,0,2020-12-11,https://africacdc.org/covid-19/
