country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,104575,853,104575,853,2020-09-06,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-74-6
Albania,67904,847,67904,847,2020-09-06,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-130-te-sheruar-153-raste-te-reja-dhe-4-humbje-jete-ne-24-oret-e-fundit/
Algeria,133757,0,133757,0,2020-09-06,https://africacdc.org/covid-19/
Angola,67623,0,67623,0,2020-09-06,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-09-06,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,1396887,22363,1396887,22363,2020-09-06,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/septiembre2020
Armenia,218139,4495,218139,4495,2020-09-06,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,6657348,129867,6657348,129867,2020-09-06,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1255825,19336,1255825,19336,2020-09-06,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,963104,13791,963104,13791,2020-09-06,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1162349,21786,1162349,21786,2020-09-06,https://www.moh.gov.bh/COVID19
Bangladesh,1605111,0,1605111,0,2020-09-06,https://corona.gov.bd/
Barbados,18464,259,18464,259,2020-09-06,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-5/
Belarus,1585776,10785,1585776,10785,2020-09-06,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-6-verasnya-vypisanyya-71-tys-864-patsyenta/
Belgium,2415673,50960,2415673,50960,2020-09-06,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,9601,180,9601,180,2020-09-06,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1635285889986260
Benin,94797,12867,94797,12867,2020-09-06,https://africacdc.org/covid-19/
Bermuda,48220,663,48220,663,2020-09-06,https://www.gov.bm/coronavirus-covid19-update
Bhutan,108376,1562,108376,1562,2020-09-06,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,254976,1329,254976,1329,2020-09-06,https://www.minsalud.gob.bo/4589-ministerio-de-salud-reporta-528-contagios-nuevos-de-covid-19-y-el-total-sube-a-120-769
