country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,115968,0,115968,0,2020-10-21,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-covid-19-multi-sectoral-response-operational-20
Albania,90138,0,90138,0,2020-10-21,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-21,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-21,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-21,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2663880,0,2663880,0,2020-10-21,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,357104,4340,357104,4340,2020-10-21,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8378006,45759,8378006,45759,2020-10-21,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1993124,21077,1993124,21077,2020-10-21,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1250736,9072,1250736,9072,2020-10-21,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1648827,10391,1648827,10391,2020-10-21,https://www.moh.gov.bh/COVID19
Bangladesh,2206411,14086,2206411,14086,2020-10-21,https://corona.gov.bd/
Barbados,31013,0,31013,0,2020-10-21,https://gisbarbados.gov.bb/blog/covid-19-update-one-recovery-3/
Belarus,1841704,0,1841704,0,2020-10-21,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,4215269,0,4215269,0,2020-10-21,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,19690,0,19690,0,2020-10-21,https://www.facebook.com/dhsbelize/photos/1678743045640544
Benin,201829,0,201829,0,2020-10-21,https://africacdc.org/covid-19/
Bermuda,78102,649,78102,649,2020-10-21,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-21,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,322675,0,322675,0,2020-10-21,https://www.minsalud.gob.bo/4839-covid-19-se-reportan-119-contagios-nuevos-y-21-decesos-en-el-pais
BosniaandHerzegovina,187437,3320,187437,3320,2020-10-21,https://covid-19.ba/
Botswana,238334,0,238334,0,2020-10-21,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-21,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,65083,0,65083,0,2020-10-21,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,624901,11505,624901,11505,2020-10-21,https://coronavirus.bg/
BurkinaFaso,53830,0,53830,0,2020-10-21,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-21,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-21,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-21,https://africacdc.org/covid-19/
Canada,8801098,0,8801098,0,2020-10-21,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,88273,0,88273,0,2020-10-21,https://africacdc.org/covid-19/
CentralAfricanRepublic,32711,0,32711,0,2020-10-21,https://africacdc.org/covid-19/
Chad,35682,0,35682,0,2020-10-21,https://africacdc.org/covid-19/
Chile,3974189,44577,3974189,44577,2020-10-21,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-10-21,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3857620,25323,3857620,25323,2020-10-21,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,4568,0,4568,0,2020-10-21,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-10-21,https://africacdc.org/covid-19/
CostaRica,287168,3301,287168,3301,2020-10-21,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,173249,0,173249,0,2020-10-21,https://africacdc.org/covid-19/
Croatia,414774,8255,414774,8255,2020-10-21,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,756623,0,756623,0,2020-10-21,http://www.cubadebate.cu/noticias/2020/10/20/cuba-reporta-47-nuevos-casos-de-covid-19-ningun-fallecido-y-26-altas-medicas/#.X4_n_dAzaUk
Cyprus,449533,3309,449533,3309,2020-10-21,https://covid19.ucy.ac.cy/
Czechia,1885488,40700,1885488,40700,2020-10-21,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-10-21,https://africacdc.org/covid-19/
Denmark,4713747,43693,4713747,43693,2020-10-21,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-10-21,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-10-21,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,547737,0,547737,0,2020-10-21,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,495852,0,495852,0,2020-10-21,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,640444,0,640444,0,2020-10-21,https://africacdc.org/covid-19/
ElSalvador,451284,2482,451284,2482,2020-10-21,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-10-21,https://africacdc.org/covid-19/
Eritrea,14780,0,14780,0,2020-10-21,https://africacdc.org/covid-19/
Estonia,246670,1634,246670,1634,2020-10-21,https://koroonakaart.ee/en
Eswatini,45703,0,45703,0,2020-10-21,https://africacdc.org/covid-19/
Ethiopia,1362974,0,1362974,0,2020-10-21,https://africacdc.org/covid-19/
