country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165463,0,165463,0,2020-12-17,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-90
Albania,223784,0,223784,0,2020-12-17,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2108-testime-505-te-sheruar-661-raste-te-reja-dhe-13-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-17,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-17,https://africacdc.org/covid-19/
AntiguaandBarbuda,5384,122,5384,122,2020-12-17,https://covid19.gov.ag/
Argentina,4373384,34599,4373384,34599,2020-12-17,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,558446,3537,558446,3537,2020-12-17,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10479855,28715,10479855,28715,2020-12-17,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3503072,28216,3503072,28216,2020-12-17,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2016003,17426,2016003,17426,2020-12-17,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2224692,9795,2224692,9795,2020-12-17,https://www.moh.gov.bh/COVID19
Bangladesh,3005512,0,3005512,0,2020-12-17,https://corona.gov.bd/
Barbados,54434,0,54434,0,2020-12-17,https://gisbarbados.gov.bb/blog/covid-19-update-two-visitors-test-positive/
Belarus,3625620,0,3625620,0,2020-12-17,https://t.me/s/minzdravbelarus
Belgium,6384817,0,6384817,0,2020-12-17,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,48864,0,48864,0,2020-12-17,https://www.facebook.com/Belizehealth/photos/2583051131993286
Benin,360194,0,360194,0,2020-12-17,https://africacdc.org/covid-19/
Bermuda,124594,1208,124594,1208,2020-12-17,https://www.gov.bm/coronavirus-covid19-update
Bhutan,216254,0,216254,0,2020-12-17,https://www.facebook.com/MoHBhutan/photos/3731424813585774
Bolivia,376955,0,376955,0,2020-12-17,https://www.minsalud.gob.bo/5051-reporte-covid-274
BosniaandHerzegovina,315961,2399,315961,2399,2020-12-17,https://covid-19.ba/
Botswana,489264,0,489264,0,2020-12-17,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-17,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
