country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,133691,5809,133691,5809,2020-11-19,https://www.humanitarianresponse.info/en/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-84-19-november-2020
Albania,165617,2592,165617,2592,2020-11-19,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2574-testime-412-te-sheruar-711-raste-te-reja-dhe-9-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-11-19,https://africacdc.org/covid-19/
Angola,146458,0,146458,0,2020-11-19,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-19,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3585077,76413,3585077,76413,2020-11-19,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,475986,3796,475986,3796,2020-11-19,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9559147,117797,9559147,117797,2020-11-19,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2787606,31316,2787606,31316,2020-11-19,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1562442,12874,1562442,12874,2020-11-19,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1945049,20927,1945049,20927,2020-11-19,https://www.moh.gov.bh/COVID19
Bangladesh,2606952,17531,2606952,17531,2020-11-19,https://corona.gov.bd/
Barbados,43420,285,43420,285,2020-11-19,https://gisbarbados.gov.bb/blog/covid-19-update-visitor-tests-positive-2/
Belarus,2947761,0,2947761,0,2020-11-19,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-98-tys-318-patsientov/
Belgium,5560958,0,5560958,0,2020-11-19,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,27963,323,27963,323,2020-11-19,https://www.facebook.com/dhsbelize/photos/1708359736012208
Benin,294009,0,294009,0,2020-11-19,https://africacdc.org/covid-19/
Bermuda,99455,997,99455,997,2020-11-19,https://www.gov.bm/coronavirus-covid19-update
Bhutan,190607,0,190607,0,2020-11-19,https://www.facebook.com/MoHBhutan/photos/3666914930036763
Bolivia,350647,1631,350647,1631,2020-11-19,https://www.minsalud.gob.bo/4960-reporte-covid-248
BosniaandHerzegovina,253667,0,253667,0,2020-11-19,https://covid-19.ba/
Botswana,362171,31560,362171,31560,2020-11-19,https://africacdc.org/covid-19/
Brazil,16631388,0,16631388,0,2020-11-19,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,74669,378,74669,378,2020-11-19,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=678&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,886110,9949,886110,9949,2020-11-19,https://coronavirus.bg/
BurkinaFaso,65740,0,65740,0,2020-11-19,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-19,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-19,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-19,https://africacdc.org/covid-19/
Canada,10462996,0,10462996,0,2020-11-19,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,101878,0,101878,0,2020-11-19,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-19,https://africacdc.org/covid-19/
Chad,49598,0,49598,0,2020-11-19,https://africacdc.org/covid-19/
Chile,4938248,35314,4938248,35314,2020-11-19,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,4734312,27213,4734312,27213,2020-11-19,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-19,https://africacdc.org/covid-19/
CostaRica,363834,3356,363834,3356,2020-11-19,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,205228,0,205228,0,2020-11-19,https://africacdc.org/covid-19/
Croatia,640781,0,640781,0,2020-11-19,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1002370,8684,1002370,8684,2020-11-19,http://www.cubadebate.cu/noticias/2020/11/19/cuba-reporta-21-nuevos-casos-de-covid-19-y-ningun-fallecido/#.X7d9FIhKg2w
Cyprus,555737,0,555737,0,2020-11-19,https://covid19.ucy.ac.cy/
Czechia,2852621,22617,2852621,22617,2020-11-19,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-19,https://africacdc.org/covid-19/
Denmark,6616499,79304,6537195,0,2020-11-19,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-19,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-19,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
DominicanRepublic,659160,0,659160,0,2020-11-19,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,608521,5063,608521,5063,2020-11-19,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,709186,0,709186,0,2020-11-19,https://africacdc.org/covid-19/
ElSalvador,522064,2452,519612,0,2020-11-19,https://covid19.gob.sv/
EquatorialGuinea,62944,0,62944,0,2020-11-19,https://africacdc.org/covid-19/
Eritrea,20134,0,20134,0,2020-11-19,https://africacdc.org/covid-19/
Estonia,415268,0,415268,0,2020-11-19,https://www.koroonakaart.ee/data.json
Eswatini,45703,0,45703,0,2020-11-19,https://africacdc.org/covid-19/
Ethiopia,1569999,0,1569999,0,2020-11-19,https://africacdc.org/covid-19/
FaroeIslands,163443,854,163443,854,2020-11-19,https://corona.fo/?_l=en
Fiji,14787,0,14787,0,2020-11-19,http://www.health.gov.fj/wp-content/uploads/2020/11/November-18th-Updates.pdf
Finland,1751800,0,1751800,0,2020-11-19,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,19275371,0,19275371,0,2020-11-19,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-11-19,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,270727,0,270727,0,2020-11-19,https://africacdc.org/covid-19/
Georgia,1097470,11253,1097470,11253,2020-11-19,NA
Germany,25010416,0,25010416,0,2020-11-19,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/2020-10-28-en.pdf?__blob=publicationFile
Ghana,567211,0,567211,0,2020-11-19,https://africacdc.org/covid-19/
Greece,2177279,23325,2177279,23325,2020-11-19,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201119.pdf
Greenland,12578,23,12578,23,2020-11-19,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-11-19,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,498110,5185,498110,5185,2020-11-19,https://tablerocovid.mspas.gob.gt/
Guinea,231087,0,231087,0,2020-11-19,https://africacdc.org/covid-19/
GuineaBissau,19951,0,19951,0,2020-11-19,https://africacdc.org/covid-19/
Guyana,15450,0,15450,0,2020-11-19,https://www.health.gov.gy/
Honduras,253377,1551,253377,1551,2020-11-19,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,3753969,0,3753969,0,2020-11-19,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,1409651,0,1409651,0,2020-11-19,https://koronavirus.gov.hu/#aktualis
Iceland,205853,667,205853,667,2020-11-19,https://www.covid.is/tolulegar-upplysingar
India,127480186,0,127480186,0,2020-11-19,https://www.icmr.gov.in/
Indonesia,3456835,41222,3456835,41222,2020-11-19,https://covid19.disiplin.id/
Iran,5667538,40907,5667538,40907,2020-11-19,http://irangov.ir/detail/351510
Iraq,3202083,19264,3202083,19264,2020-11-19,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3512432322144474/
Ireland,1846444,12640,1846444,12640,2020-11-19,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,1106807,0,1106807,0,2020-11-19,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,19724527,250186,19724527,250186,2020-11-19,http://arcg.is/C1unv
Jamaica,107270,0,107270,0,2020-11-19,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-saturday-november-14-2020/
Japan,3646596,0,3646596,0,2020-11-19,https://www.mhlw.go.jp/stf/newpage_14979.html
Jordan,2268734,0,2268734,0,2020-11-19,https://corona.moh.gov.jo/en
Kazakhstan,4071191,0,4071191,0,2020-11-19,https://hls.kz/
Kenya,798585,0,798585,0,2020-11-19,https://africacdc.org/covid-19/
Kosovo,125792,1816,125792,1816,2020-11-19,https://www.facebook.com/IKSHPK
Kyrgyzstan,473515,3060,473515,3060,2020-11-19,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,53,0,53,0,2020-11-19,NA
Latvia,558338,3223,558338,3223,2020-11-19,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1439823,13093,1439823,13093,2020-11-19,https://corona.ministryinfo.gov.lb/
Lesotho,21103,0,21103,0,2020-11-19,https://africacdc.org/covid-19/
Liberia,58780,0,51745,0,2020-11-19,https://africacdc.org/covid-19/
Libya,375228,0,375228,0,2020-11-19,https://africacdc.org/covid-19/
Lithuania,1226342,14103,1226342,14103,2020-11-19,https://sam.lrv.lt/lt/naujienos/koronavirusas
Luxembourg,1262569,0,1262569,0,2020-11-19,https://covid19.public.lu/fr/graph.html
Madagascar,92992,0,92992,0,2020-11-19,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2020-11-19,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Malawi,56520,0,56520,0,2020-11-19,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-11-19,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
