country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,258011,0,258011,0,2021-02-15,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,406399,0,406399,0,2021-02-15,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-4562-testime-805-te-sheruar-1239-raste-te-reja-dhe-16-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-02-15,https://africacdc.org/covid-19/
Andorra,304848,0,304848,0,2021-02-15,https://www.govern.ad/covid19/en/
Angola,369532,19803,369532,19803,2021-02-15,https://africacdc.org/covid-19/
AntiguaandBarbuda,10715,0,10715,0,2021-02-15,https://covid19.gov.ag/
Argentina,6588646,0,6588646,0,2021-02-15,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/febrero2029
Armenia,684640,2802,684640,2802,2021-02-15,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,13702483,63576,13702483,63576,2021-02-15,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
Austria,11920050,157018,11920050,157018,2021-02-15,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2506005,4160,2506005,4160,2021-02-15,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2900004,0,2900004,0,2021-02-15,https://healthalert.gov.bh/en/
Bangladesh,3862254,14138,3862254,14138,2021-02-15,https://corona.gov.bd/
Barbados,112556,0,112556,0,2021-02-15,https://gisbarbados.gov.bb/blog/covid-19-update-2-deaths-13-new-positives-11-recovered/
Belarus,4681199,0,4681199,0,2021-02-15,https://t.me/s/minzdravbelarus
Belgium,8899954,31502,8899954,31502,2021-02-15,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,77212,0,77212,0,2021-02-15,https://web.facebook.com/Belizehealth/photos/pcb.2616035925361473/2616034885361577/
Benin,443877,24143,443877,24143,2021-02-15,https://africacdc.org/covid-19/
Bermuda,168817,0,168817,0,2021-02-15,https://www.gov.bm/coronavirus-covid19-update
Bhutan,479480,0,479480,0,2021-02-15,https://web.facebook.com/MoHBhutan/photos/a.771480979580187/3865921040136150/
Bolivia,575357,0,575357,0,2021-02-15,https://www.minsalud.gob.bo/5247-de-un-diagnostico-de-7-233-pruebas-2-127-son-casos-positivos-de-covid-19-y-5-106-resultados-negativos
BosniaandHerzegovina,427106,6031,427106,6031,2021-02-15,https://covid-19.ba/
Botswana,706026,57390,706026,57390,2021-02-15,https://africacdc.org/covid-19/
Brazil,22323229,0,22323229,0,2021-02-15,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,94954,0,94954,0,2021-02-15,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1522236,31359,1522236,31359,2021-02-15,https://coronavirus.bg/
BurkinaFaso,148721,20385,148721,20385,2021-02-15,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-02-15,NA
Cambodia,421701,0,421701,0,2021-02-15,http://cdcmoh.gov.kh/
Cameroon,935330,154321,935330,154321,2021-02-15,https://africacdc.org/covid-19/
Canada,23022414,468567,23022414,468567,2021-02-15,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,122926,7921,122926,7921,2021-02-15,https://africacdc.org/covid-19/
CentralAfricanRepublic,36752,623,36752,623,2021-02-15,https://africacdc.org/covid-19/
Chad,91358,7849,91358,7849,2021-02-15,https://africacdc.org/covid-19/
Chile,8775363,215519,8775363,215519,2021-02-15,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-02-15,NA
Colombia,7811356,87566,7811356,87566,2021-02-15,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-02-15,https://africacdc.org/covid-19/
Congo,81168,0,81168,0,2021-02-15,NA
CostaRica,584200,0,584200,0,2021-02-15,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,385616,55443,385616,55443,2021-02-15,https://africacdc.org/covid-19/
Croatia,1268323,17468,1268323,17468,2021-02-15,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1940006,0,1940006,0,2021-02-15,http://www.cubadebate.cu/noticias/2021/02/03/cuba-reporta-893-nuevos-casos-de-covid-19-y-dos-fallecidos-video/
Cyprus,1461790,0,1461790,0,2021-02-15,https://covid19.ucy.ac.cy/
Czechia,4944403,85486,4944403,85486,2021-02-15,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,119424,8247,119424,8247,2021-02-15,https://africacdc.org/covid-19/
Denmark,15295835,370630,15295835,370630,2021-02-15,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,112054,7105,112054,7105,2021-02-15,NA
Dominica,8640,0,8640,0,2021-02-15,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,0,1044861,0,2021-02-15,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,917956,-6438,924394,0,2021-02-15,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-02-15,https://africacdc.org/covid-19/
ElSalvador,734966,17084,734966,17084,2021-02-15,https://covid19.gob.sv/
EquatorialGuinea,93607,11504,93607,11504,2021-02-15,NA
Eritrea,23693,0,23693,0,2021-02-15,https://africacdc.org/covid-19/
Estonia,845455,18305,845455,18305,2021-02-15,https://koroonakaart.ee/en
Eswatini,144922,24380,144922,24380,2021-02-15,NA
Ethiopia,2046852,104519,2046852,104519,2021-02-15,https://africacdc.org/covid-19/
FaroeIslands,227222,1262,227222,1262,2021-02-15,https://corona.fo/?_l=en
Fiji,27429,0,27429,0,2021-02-15,http://www.health.gov.fj/wp-content/uploads/2021/02/February-10th-Update.pdf
Finland,3063000,24000,3063000,24000,2021-02-15,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,48978616,771438,48978616,771438,2021-02-15,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-02-15,NA
Gabon,480180,47550,480180,47550,2021-02-15,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-02-15,NA
Germany,40705522,0,40705522,0,2021-02-15,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Ghana,832760,75200,832760,75200,2021-02-15,https://africacdc.org/covid-19/
Greece,3323323,0,3323323,0,2021-02-15,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210211.pdf
Greenland,18619,104,18619,104,2021-02-15,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,0,19909,0,2021-02-15,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guatemala,853656,945,853656,945,2021-02-15,https://tablerocovid.mspas.gob.gt/
Guinea,338205,16775,338205,16775,2021-02-15,https://africacdc.org/covid-19/
GuineaBissau,48229,6667,48229,6667,2021-02-15,NA
Guyana,47957,0,47957,0,2021-02-15,https://newsroom.gy/2021/01/28/90-new-covid-19-cases-from-599-tests/
Honduras,399683,0,399683,0,2021-02-15,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,7089664,0,7089664,0,2021-02-15,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3318850,0,3318850,0,2021-02-15,https://koronavirus.gov.hu/#aktualis
Iceland,272033,1080,272033,1080,2021-02-15,https://www.covid.is/tolulegar-upplysingar
India,206716634,486122,206716634,486122,2021-02-15,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-02-15,https://covid19.disiplin.id/
Iran,10105080,56209,10105080,56209,2021-02-15,http://irangov.ir/detail/357947
Iraq,6108475,0,6108475,0,2021-02-15,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3732816193439418/
Ireland,3332110,27621,3332110,27621,2021-02-15,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-02-15,NA
Italy,36347859,179278,36347859,179278,2021-02-15,http://arcg.is/C1unv
Jamaica,182670,0,182670,0,2021-02-15,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-thursday-february-11-2021/
Japan,7763611,0,7763611,0,2021-02-15,https://www.mhlw.go.jp/stf/newpage_16707.html
Jordan,4234459,156811,4234459,156811,2021-02-15,https://corona.moh.gov.jo/en
Kazakhstan,6399596,0,6399596,0,2021-02-15,https://hls.kz/
Kenya,1241368,127170,1241368,127170,2021-02-15,https://africacdc.org/covid-19/
Kosovo,258636,0,258636,0,2021-02-15,https://www.facebook.com/IKSHPK
Kuwait,1640047,0,1640047,0,2021-02-15,https://twitter.com/KUWAIT_MOH/status/1359901284967600130/photo/1
Kyrgyzstan,567893,0,567893,0,2021-02-15,NA
LaoPeoplesDemocraticRepublic,108010,585,108010,585,2021-02-15,https://www.covid19.gov.la/index.php
Latvia,1271704,0,1271704,0,2021-02-15,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2813484,7133,2813484,7133,2021-02-15,https://corona.ministryinfo.gov.lb/
Lesotho,54404,6804,54404,6804,2021-02-15,https://africacdc.org/covid-19/
Liberia,67081,5690,67081,5690,2021-02-15,https://africacdc.org/covid-19/
Libya,691869,55524,691869,55524,2021-02-15,https://africacdc.org/covid-19/
Lithuania,2024493,26589,2024493,26589,2021-02-15,https://koronastop.lrv.lt/en/
Luxembourg,1961904,0,1961904,0,2021-02-15,https://covid19.public.lu/fr/graph.html
Madagascar,116740,13910,116740,13910,2021-02-15,https://africacdc.org/covid-19/
Malawi,170232,57496,170232,57496,2021-02-15,NA
Malaysia,2401043,0,2401043,0,2021-02-15,NA
Maldives,420675,0,420675,0,2021-02-15,https://twitter.com/HPA_MV/status/1357010769305604098/photo/1
Mali,187019,14545,187019,14545,2021-02-15,https://africacdc.org/covid-19/
