country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,258011,0,258011,0,2021-02-17,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,406399,0,406399,0,2021-02-17,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-4562-testime-805-te-sheruar-1239-raste-te-reja-dhe-16-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-02-17,https://africacdc.org/covid-19/
Andorra,304848,0,304848,0,2021-02-17,https://www.govern.ad/covid19/en/
Angola,369532,0,369532,0,2021-02-17,https://africacdc.org/covid-19/
AntiguaandBarbuda,11067,114,11067,114,2021-02-17,https://covid19.gov.ag/
Argentina,6588646,0,6588646,0,2021-02-17,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/febrero2029
Armenia,691146,3431,691146,3431,2021-02-17,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,13842302,84860,13842302,84860,2021-02-17,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
Austria,12417609,206359,12417609,206359,2021-02-17,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2521394,7758,2521394,7758,2021-02-17,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2939902,26362,2939902,26362,2021-02-17,https://healthalert.gov.bh/en/
Bangladesh,3893654,16612,3893654,16612,2021-02-17,https://corona.gov.bd/
Barbados,112556,0,112556,0,2021-02-17,https://gisbarbados.gov.bb/blog/covid-19-update-2-deaths-13-new-positives-11-recovered/
Belarus,4681199,0,4681199,0,2021-02-17,https://t.me/s/minzdravbelarus
Belgium,8956402,39616,8956402,39616,2021-02-17,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,77212,0,77212,0,2021-02-17,https://web.facebook.com/Belizehealth/photos/pcb.2616035925361473/2616034885361577/
Benin,459277,15400,459277,15400,2021-02-17,https://africacdc.org/covid-19/
Bermuda,171060,785,171060,785,2021-02-17,https://www.gov.bm/coronavirus-covid19-update
Bhutan,479480,0,479480,0,2021-02-17,https://web.facebook.com/MoHBhutan/photos/a.771480979580187/3865921040136150/
Bolivia,575357,0,575357,0,2021-02-17,https://www.minsalud.gob.bo/5247-de-un-diagnostico-de-7-233-pruebas-2-127-son-casos-positivos-de-covid-19-y-5-106-resultados-negativos
BosniaandHerzegovina,431245,1920,431245,1920,2021-02-17,https://covid-19.ba/
Botswana,706026,0,706026,0,2021-02-17,https://africacdc.org/covid-19/
Brazil,22323229,0,22323229,0,2021-02-17,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,96665,1711,96665,1711,2021-02-17,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1556468,23147,1556468,23147,2021-02-17,https://coronavirus.bg/
BurkinaFaso,149121,400,149121,400,2021-02-17,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-02-17,NA
Cambodia,436953,0,436953,0,2021-02-17,http://cdcmoh.gov.kh/
Cameroon,935330,0,935330,0,2021-02-17,https://africacdc.org/covid-19/
Canada,23176610,70111,23176610,70111,2021-02-17,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,123879,953,123879,953,2021-02-17,https://africacdc.org/covid-19/
CentralAfricanRepublic,36947,195,36947,195,2021-02-17,https://africacdc.org/covid-19/
Chad,92147,789,92147,789,2021-02-17,https://africacdc.org/covid-19/
Chile,8834470,24914,8834470,24914,2021-02-17,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-02-17,NA
Colombia,7900983,31072,7900983,31072,2021-02-17,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-02-17,https://africacdc.org/covid-19/
Congo,81168,0,81168,0,2021-02-17,NA
CostaRica,584200,0,584200,0,2021-02-17,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,389190,3574,389190,3574,2021-02-17,https://africacdc.org/covid-19/
Croatia,1282357,7348,1282357,7348,2021-02-17,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1940006,0,1940006,0,2021-02-17,http://www.cubadebate.cu/noticias/2021/02/03/cuba-reporta-893-nuevos-casos-de-covid-19-y-dos-fallecidos-video/
Cyprus,1461790,0,1461790,0,2021-02-17,https://covid19.ucy.ac.cy/
Czechia,5007347,36404,5007347,36404,2021-02-17,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,119979,555,119979,555,2021-02-17,https://africacdc.org/covid-19/
Denmark,15517969,222134,15517969,222134,2021-02-17,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,112416,362,112416,362,2021-02-17,https://africacdc.org/covid-19/
