country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,120914,0,120914,0,2020-11-04,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,90138,0,90138,0,2020-11-04,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-04,https://africacdc.org/covid-19/
Angola,146458,5791,146458,5791,2020-11-04,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-04,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3078312,30999,3078312,30999,2020-11-04,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,418080,4565,418080,4565,2020-11-04,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8933563,46392,8933563,46392,2020-11-04,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2334815,29433,2334815,29433,2020-11-04,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1391253,11474,1391253,11474,2020-11-04,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1780051,10036,1780051,10036,2020-11-04,https://www.moh.gov.bh/COVID19
Bangladesh,2389677,13914,2389677,13914,2020-11-04,https://corona.gov.bd/
Barbados,36364,0,36364,0,2020-11-04,https://gisbarbados.gov.bb/blog/covid-19-update-one-new-case-three-recoveries-4/
Belarus,2573132,77530,2495602,0,2020-11-04,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-88-tys-701-patsient/
Belgium,5068561,27304,5068561,27304,2020-11-04,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,23311,0,23311,0,2020-11-04,https://www.facebook.com/dhsbelize/photos/1690984544416394
Benin,241361,0,241361,0,2020-11-04,https://africacdc.org/covid-19/
Bermuda,88939,722,88939,722,2020-11-04,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-11-04,https://bhutanfound.org/covid-19-coronavirus/
