country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,189385,23922,189385,23922,2020-12-20,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-covid-19-multi-sectoral-response-operational-22
Albania,223784,0,223784,0,2020-12-20,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2108-testime-505-te-sheruar-661-raste-te-reja-dhe-13-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-20,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-20,https://africacdc.org/covid-19/
AntiguaandBarbuda,5384,0,5384,0,2020-12-20,https://covid19.gov.ag/
Argentina,4464725,27403,4464725,27403,2020-12-20,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,566746,2563,566746,2563,2020-12-20,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10579410,46414,10579410,46414,2020-12-20,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3593276,24990,3593276,24990,2020-12-20,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2063754,14515,2063754,14515,2020-12-20,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2252164,8811,2252164,8811,2020-12-20,https://www.moh.gov.bh/COVID19
Bangladesh,3005512,0,3005512,0,2020-12-20,https://corona.gov.bd/
Barbados,54434,0,54434,0,2020-12-20,https://gisbarbados.gov.bb/blog/covid-19-update-two-visitors-test-positive/
Belarus,3625620,0,3625620,0,2020-12-20,https://t.me/s/minzdravbelarus
Belgium,6384817,0,6384817,0,2020-12-20,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,48864,0,48864,0,2020-12-20,https://www.facebook.com/Belizehealth/photos/2583051131993286
Benin,360194,0,360194,0,2020-12-20,https://africacdc.org/covid-19/
Bermuda,128636,1374,128636,1374,2020-12-20,https://www.gov.bm/coronavirus-covid19-update
Bhutan,216254,0,216254,0,2020-12-20,https://www.facebook.com/MoHBhutan/photos/3731424813585774
Bolivia,376955,0,376955,0,2020-12-20,https://www.minsalud.gob.bo/5051-reporte-covid-274
BosniaandHerzegovina,321856,1153,321856,1153,2020-12-20,https://covid-19.ba/
Botswana,495696,0,495696,0,2020-12-20,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-20,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,80896,0,80896,0,2020-12-20,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1100834,4213,1100834,4213,2020-12-20,https://coronavirus.bg/
BurkinaFaso,86176,1272,86176,1272,2020-12-20,https://africacdc.org/covid-19/
Burundi,76962,6902,76962,6902,2020-12-20,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-20,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-20,https://africacdc.org/covid-19/
Canada,13033803,84966,13033803,84966,2020-12-20,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107404,0,107404,0,2020-12-20,https://africacdc.org/covid-19/
CentralAfricanRepublic,34679,0,34679,0,2020-12-20,https://africacdc.org/covid-19/
Chad,63040,611,63040,611,2020-12-20,https://africacdc.org/covid-19/
Chile,6062222,50285,6062222,50285,2020-12-20,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,5692732,38655,5692732,38655,2020-12-20,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-20,https://africacdc.org/covid-19/
CostaRica,440279,0,440279,0,2020-12-20,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,237469,0,237469,0,2020-12-20,https://africacdc.org/covid-19/
Croatia,950611,9191,950611,9191,2020-12-20,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1261754,0,1261754,0,2020-12-20,http://www.cubadebate.cu/noticias/2020/12/14/cuba-reporta-69-nuevos-casos-de-covid-19-ningun-fallecido-y-50-altas-medicas/
Cyprus,666123,0,666123,0,2020-12-20,https://covid19.ucy.ac.cy/
Czechia,3525589,20705,3525589,20705,2020-12-20,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,89274,561,89274,561,2020-12-20,https://africacdc.org/covid-19/
Denmark,8754671,0,8754671,0,2020-12-20,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,97151,116,97151,116,2020-12-20,https://africacdc.org/covid-19/
Dominica,6618,0,6618,0,2020-12-20,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,793563,0,793563,0,2020-12-20,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,712983,6358,712983,6358,2020-12-20,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-20,https://africacdc.org/covid-19/
