country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,189385,0,189385,0,2020-12-23,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-96
Albania,223784,0,223784,0,2020-12-23,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-2108-testime-505-te-sheruar-661-raste-te-reja-dhe-13-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-12-23,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-12-23,https://africacdc.org/covid-19/
AntiguaandBarbuda,5784,0,5784,0,2020-12-23,https://covid19.gov.ag/
Argentina,4558637,37688,4558637,37688,2020-12-23,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/diciembre2020
Armenia,573167,2953,573167,2953,2020-12-23,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,10815210,89673,10815210,89673,2020-12-23,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3682136,38440,3682136,38440,2020-12-23,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2102957,14599,2102957,14599,2020-12-23,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2282216,9576,2282216,9576,2020-12-23,https://www.moh.gov.bh/COVID19
Bangladesh,3005512,0,3005512,0,2020-12-23,https://corona.gov.bd/
Barbados,54434,0,54434,0,2020-12-23,https://gisbarbados.gov.bb/blog/covid-19-update-two-visitors-test-positive/
Belarus,3625620,0,3625620,0,2020-12-23,https://t.me/s/minzdravbelarus
Belgium,6384817,0,6384817,0,2020-12-23,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,48864,0,48864,0,2020-12-23,https://www.facebook.com/Belizehealth/photos/2583051131993286
Benin,379760,0,379760,0,2020-12-23,https://africacdc.org/covid-19/
Bermuda,132644,4008,132644,4008,2020-12-23,https://www.gov.bm/coronavirus-covid19-update
Bhutan,216254,0,216254,0,2020-12-23,https://www.facebook.com/MoHBhutan/photos/3731424813585774
Bolivia,376955,0,376955,0,2020-12-23,https://www.minsalud.gob.bo/5051-reporte-covid-274
BosniaandHerzegovina,328446,2144,328446,2144,2020-12-23,https://covid-19.ba/
Botswana,513852,0,513852,0,2020-12-23,https://africacdc.org/covid-19/
Brazil,18167188,0,18167188,0,2020-12-23,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,81908,251,81908,251,2020-12-23,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1112161,6233,1112161,6233,2020-12-23,https://coronavirus.bg/
BurkinaFaso,90056,2769,90056,2769,2020-12-23,https://africacdc.org/covid-19/
Burundi,76962,0,76962,0,2020-12-23,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-12-23,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,659314,0,659314,0,2020-12-23,https://africacdc.org/covid-19/
Canada,13254156,65175,13254156,65175,2020-12-23,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107404,0,107404,0,2020-12-23,https://africacdc.org/covid-19/
CentralAfricanRepublic,34679,0,34679,0,2020-12-23,https://africacdc.org/covid-19/
Chad,64116,0,64116,0,2020-12-23,https://africacdc.org/covid-19/
Chile,6169054,31234,6169054,31234,2020-12-23,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-12-23,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,5752499,0,5752499,0,2020-12-23,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2020-12-23,https://africacdc.org/covid-19/
Congo,48174,0,48174,0,2020-12-23,https://africacdc.org/covid-19/
CostaRica,440279,0,440279,0,2020-12-23,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,246969,841,246969,841,2020-12-23,https://africacdc.org/covid-19/
Croatia,974507,10194,974507,10194,2020-12-23,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1261754,0,1261754,0,2020-12-23,http://www.cubadebate.cu/noticias/2020/12/14/cuba-reporta-69-nuevos-casos-de-covid-19-ningun-fallecido-y-50-altas-medicas/
Cyprus,666123,0,666123,0,2020-12-23,https://covid19.ucy.ac.cy/
Czechia,3600093,33700,3600093,33700,2020-12-23,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,90368,0,90368,0,2020-12-23,https://africacdc.org/covid-19/
Denmark,8754671,0,8754671,0,2020-12-23,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,97941,0,97941,0,2020-12-23,https://africacdc.org/covid-19/
Dominica,6618,0,6618,0,2020-12-23,https://www.facebook.com/SupportRooseveltSkerrit/photos/1980901422051702
DominicanRepublic,793563,0,793563,0,2020-12-23,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,724556,5103,724556,5103,2020-12-23,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2020-12-23,https://africacdc.org/covid-19/
ElSalvador,589528,0,589528,0,2020-12-23,https://covid19.gob.sv/
EquatorialGuinea,74952,0,74952,0,2020-12-23,https://africacdc.org/covid-19/
Eritrea,23693,0,23693,0,2020-12-23,https://africacdc.org/covid-19/
Estonia,591572,0,591572,0,2020-12-23,https://koroonakaart.ee/en
Eswatini,78663,10273,78663,10273,2020-12-23,https://africacdc.org/covid-19/
Ethiopia,1752252,4347,1752252,4347,2020-12-23,https://africacdc.org/covid-19/
FaroeIslands,186713,0,186713,0,2020-12-23,https://corona.fo/?_l=en
Fiji,19883,0,19883,0,2020-12-23,http://www.health.gov.fj/wp-content/uploads/2020/11/November-30th-Updates-1.pdf
Finland,2369200,17200,2369200,17200,2020-12-23,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,31689112,133215,31689112,133215,2020-12-23,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-12-23,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,348886,0,348886,0,2020-12-23,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2020-12-23,NA
Germany,31974158,0,31974158,0,2020-12-23,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-25-en.pdf?__blob=publicationFile
Ghana,641277,0,641277,0,2020-12-23,https://africacdc.org/covid-19/
Greece,2704574,0,2704574,0,2020-12-23,https://eody.gov.gr/wp-content/uploads/2020/12/covid-gr-daily-report-20201214.pdf
Greenland,13871,0,13871,0,2020-12-23,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-12-23,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,586704,0,586704,0,2020-12-23,https://tablerocovid.mspas.gob.gt/
Guinea,292150,0,292150,0,2020-12-23,https://africacdc.org/covid-19/
GuineaBissau,34336,0,34336,0,2020-12-23,https://africacdc.org/covid-19/
Guyana,36296,0,36296,0,2020-12-23,https://www.health.gov.gy/
Honduras,294953,0,294953,0,2020-12-23,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,4943667,0,4943667,0,2020-12-23,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2549464,21239,2549464,21239,2020-12-23,https://koronavirus.gov.hu/#aktualis
Iceland,235849,1213,235849,1213,2020-12-23,https://www.covid.is/tolulegar-upplysingar
India,164268721,1098164,164268721,1098164,2020-12-23,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2020-12-23,https://covid19.disiplin.id/
Iran,7097556,0,7097556,0,2020-12-23,http://irangov.ir/detail/353259
Iraq,4221416,0,4221416,0,2020-12-23,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3580368078684231/
Ireland,2247748,20660,2247748,20660,2020-12-23,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,7388590,0,7388590,0,2020-12-23,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
Italy,25558583,175364,25558583,175364,2020-12-23,http://arcg.is/C1unv
Jamaica,133247,0,133247,0,2020-12-23,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-december-13-2020/
Japan,4631545,0,4631545,0,2020-12-23,https://www.mhlw.go.jp/stf/newpage_15190.html
Jordan,2525992,0,2525992,0,2020-12-23,https://corona.moh.gov.jo/en
Kazakhstan,5170746,0,4871752,0,2020-12-23,https://hls.kz/
Kenya,1014287,3262,1014287,3262,2020-12-23,https://africacdc.org/covid-19/
Kosovo,175052,1066,175052,1066,2020-12-23,https://www.facebook.com/IKSHPK
Kyrgyzstan,567893,0,567893,0,2020-12-23,http://www.med.kg/ru/informatsii/1209-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-27-aprelya.html
LaoPeoplesDemocraticRepublic,88754,207,88754,207,2020-12-23,https://www.covid19.gov.la/index.php
Latvia,813324,12155,813324,12155,2020-12-23,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,1778264,0,1820011,0,2020-12-23,https://corona.ministryinfo.gov.lb/
Lesotho,30486,9383,30486,9383,2020-12-23,https://africacdc.org/covid-19/
Liberia,51745,0,51745,0,2020-12-23,https://africacdc.org/covid-19/
Libya,512817,0,512817,0,2020-12-23,https://africacdc.org/covid-19/
Lithuania,1541668,17364,1541668,17364,2020-12-23,https://koronastop.lrv.lt/en/
Luxembourg,1610217,0,1610217,0,2020-12-23,https://covid19.public.lu/fr/graph.html
Madagascar,98369,0,98369,0,2020-12-23,https://africacdc.org/covid-19/
Malawi,82849,389,82849,389,2020-12-23,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2020-12-23,https://www.facebook.com/kementeriankesihatanmalaysia/photos/10157507017411237
Mali,130674,1695,130674,1695,2020-12-23,https://africacdc.org/covid-19/
Malta,469853,0,469853,0,2020-12-23,https://timesofmalta.com/articles/view/watch-live-charmaine-gauci-details-latest-coronavirus-cases.794255
Mauritania,133513,0,133513,0,2020-12-23,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2020-12-23,https://africacdc.org/covid-19/
Mexico,3386195,0,3386195,0,2020-12-23,https://coronavirus.gob.mx/datos/
Moldova,532838,0,532838,0,2020-12-23,https://msmps.gov.md/comunicare/comunicate/1766-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2020-12-23,https://www.ijzcg.me/me/coronainfocg
Morocco,4322989,14862,4322989,14862,2020-12-23,https://africacdc.org/covid-19/
Mozambique,260139,0,260139,0,2020-12-23,https://africacdc.org/covid-19/
Myanmar,1639157,0,1639157,0,2020-12-23,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,191898,1436,191898,1436,2020-12-23,https://africacdc.org/covid-19/
Nepal,1884181,0,1884181,0,2020-12-23,https://covid19.ndrrma.gov.np/
Netherlands,5470150,0,5470150,0,2020-12-23,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,18663,47,18663,47,2020-12-23,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1381545,7495,1381545,7495,2020-12-23,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,57810,554,57810,554,2020-12-23,https://africacdc.org/covid-19/
Nigeria,903800,10210,903800,10210,2020-12-23,https://africacdc.org/covid-19/
NorthMacedonia,380867,0,380867,0,2020-12-23,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2688388,27405,2688388,27405,2020-12-23,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,806872,0,806872,0,2020-12-23,https://corona.ps/
Oman,308333,0,308333,0,2020-12-23,https://twitter.com/OmanVSCovid19/status/1288763226428243968/photo/1
Pakistan,6406281,35574,6406281,35574,2020-12-23,http://covid.gov.pk/
Panama,1174159,0,1174159,0,2020-12-23,https://twitter.com/MINSAPma/status/1326324623068295173
PapuaNewGuinea,36674,0,36674,0,2020-12-23,https://covid19.info.gov.pg/
Paraguay,529713,0,529713,0,2020-12-23,https://www.mspbs.gov.py/reporte-covid19.html
Peru,5397861,14594,5397861,14594,2020-12-23,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,6526883,0,6526883,0,2020-12-23,https://www.doh.gov.ph/covid19tracker
Poland,6768498,0,6768498,0,2020-12-23,https://twitter.com/MZ_GOV_PL/status/1338419710329638912
Portugal,5186675,0,5186675,0,2020-12-23,https://covid19.min-saude.pt/wp-content/uploads/2020/03/19_DGS_boletim_20200322.pdf
Qatar,1207359,4087,1207359,4087,2020-12-23,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,3826571,54139,3826571,54139,2020-12-23,http://ncov.mohw.go.kr/en/
Romania,4630874,0,4630874,0,2020-12-23,https://stirioficiale.ro/informatii/buletin-de-presa-14-decembrie-2020-ora-13-00
Russia,86704613,0,86704613,0,2020-12-23,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16266&sphrase_id=2990642
Rwanda,698599,4149,698599,4149,2020-12-23,https://africacdc.org/covid-19/
SaintKittsandNevis,391,0,391,0,2020-12-23,https://zizonline.com/all-confirmed-cases-in-st-kitts-nevis-are-recovered/
SaintLucia,18912,107,18912,107,2020-12-23,https://www.covid19response.lc/
SaintVincentandtheGrenadines,5673,0,5673,0,2020-12-23,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/3841852445875150
SanMarino,8604,0,31706,0,2020-12-23,http://www.iss.sm/on-line/home/articolo49014850.html
SaoTomeandPrincipe,7498,0,7498,0,2020-12-23,https://africacdc.org/covid-19/
SaudiArabia,10715628,0,10715628,0,2020-12-23,https://covid19.moh.gov.sa/
Scotland,3199469,0,3199469,0,2020-12-23,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,268686,953,268686,953,2020-12-23,https://africacdc.org/covid-19/
Serbia,2188004,16617,2188004,16617,2020-12-23,https://covid19.rs/
Seychelles,21504,0,21504,0,2020-12-23,https://africacdc.org/covid-19/
SierraLeone,65275,0,65275,0,2020-12-23,https://africacdc.org/covid-19/
Singapore,5236487,0,5236487,0,2020-12-23,https://www.moh.gov.sg/covid-19
Slovakia,1343265,18144,1343265,18144,2020-12-23,https://korona.gov.sk/
Slovenia,592436,0,592436,0,2020-12-23,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/
Somalia,26509,0,26509,0,2020-12-23,https://africacdc.org/covid-19/
SouthAfrica,6215728,204493,6011235,0,2020-12-23,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,72581,0,72581,0,2020-12-23,https://africacdc.org/covid-19/
Spain,20868902,0,20868902,0,2020-12-23,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5109
SriLanka,1138766,13895,1138766,13895,2020-12-23,https://www.hpb.health.gov.lk/en
Sudan,95990,0,95990,0,2020-12-23,https://africacdc.org/covid-19/
Sweden,3633553,0,3633553,0,2020-12-23,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/veckorapporten-om-covid-19/
Switzerland,3428057,45828,3428057,45828,2020-12-23,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,280159,0,280159,0,2020-12-23,https://www.cdc.gov.tw/En
Tajikistan,700,0,700,0,2020-12-23,https://eurasianet.org/dashboard-coronavirus-in-eurasia
Thailand,570157,2367,570157,2367,2020-12-23,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2020-12-23,https://www.facebook.com/MOHBahamas/photos/pcb.1237154993334315/1237154900000991/
TheGambia,28549,0,28549,0,2020-12-23,https://africacdc.org/covid-19/
Togo,169624,1269,169624,1269,2020-12-23,https://africacdc.org/covid-19/
TrinidadandTobago,70152,0,70152,0,2020-12-23,http://www.health.gov.tt/sitepages/default.aspx?id=314
Tunisia,557020,5416,557020,5416,2020-12-23,https://africacdc.org/covid-19/
Turkey,23030162,202209,23030162,202209,2020-12-23,https://covid19.saglik.gov.tr/
Uganda,717595,4086,717595,4086,2020-12-23,https://africacdc.org/covid-19/
Ukraine,5348820,41219,5348820,41219,2020-12-23,https://covid19.gov.ua/en/
UnitedArabEmirates,19746851,145523,19746851,145523,2020-12-23,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedKingdom,49436437,509507,49436437,509507,2020-12-23,https://coronavirus.data.gov.uk/details/testing
UnitedRepublicofTanzania,3880,0,3880,0,2020-12-23,https://africacdc.org/covid-19/
Uruguay,565207,0,565207,0,2020-12-23,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/comunicados/informe-situacion-sobre-coronavirus-covid-19-uruguay-29112020
US,235887811,1688785,235887811,1688785,2020-12-23,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2020-12-23,https://t.me/koronavirusinfouz/3470
Venezuela,2391908,0,2391908,0,2020-12-23,https://www.vtv.gob.ve/venezuela-casos-covid-30092020/
