country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165628,0,189385,0,2021-01-10,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-98
Albania,291804,11423,291804,11423,2021-01-10,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-2997-testime-321-te-sheruar-562-raste-te-reja-dhe-8-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-01-10,https://africacdc.org/covid-19/
Angola,300372,0,300372,0,2021-01-10,https://africacdc.org/covid-19/
AntiguaandBarbuda,6752,0,6752,0,2021-01-10,https://covid19.gov.ag/
Argentina,5099516,0,5099516,0,2021-01-10,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/enero2021
Armenia,608905,4219,608905,4219,2021-01-10,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,12001728,149345,12001728,149345,2021-01-10,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3905482,33955,3905482,33955,2021-01-10,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2267923,17632,2267923,17632,2021-01-10,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2463161,23476,2463161,23476,2021-01-10,https://www.moh.gov.bh/COVID19
Bangladesh,3317810,0,3317810,0,2021-01-10,https://corona.gov.bd/
Barbados,83086,7197,83086,7197,2021-01-10,https://www.facebook.com/moh.barbados/photos/a.768944336470972/3843878065644235/
Belarus,4130911,38331,4130911,38331,2021-01-10,https://t.me/s/minzdravbelarus
Belgium,7100000,0,7100000,0,2021-01-10,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,62960,522,52710,0,2021-01-10,https://www.facebook.com/Belizehealth/photos/2603055169992882
Benin,396208,0,396208,0,2021-01-10,https://africacdc.org/covid-19/
Bermuda,149555,1782,149555,1782,2021-01-10,https://www.gov.bm/coronavirus-covid19-update
Bhutan,329585,3486,329585,3486,2021-01-10,https://www.facebook.com/MoHBhutan/photos/3802461093148812
Bolivia,450272,16445,450272,16445,2021-01-10,https://www.minsalud.gob.bo/5160-ministerio-de-salud-reporta-1-098-nuevos-contagios-y-1-482-casos-descartados
BosniaandHerzegovina,363381,3990,363381,3990,2021-01-10,https://covid-19.ba/
Botswana,559538,0,559538,0,2021-01-10,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-01-10,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,85071,991,85071,991,2021-01-10,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1220910,15776,1220910,15776,2021-01-10,https://coronavirus.bg/
BurkinaFaso,107959,2949,107959,2949,2021-01-10,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-01-10,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2021-01-10,NA
Cameroon,781009,0,781009,0,2021-01-10,https://africacdc.org/covid-19/
Canada,14509978,179414,14509978,179414,2021-01-10,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107817,0,107817,0,2021-01-10,https://africacdc.org/covid-19/
CentralAfricanRepublic,35303,0,35303,0,2021-01-10,https://africacdc.org/covid-19/
Chad,71819,1424,71819,1424,2021-01-10,https://africacdc.org/covid-19/
Chile,6880978,117842,6880978,117842,2021-01-10,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,6377602,76931,6377602,76931,2021-01-10,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-01-10,https://africacdc.org/covid-19/
CostaRica,530662,3113,530662,3113,2021-01-10,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,277151,5798,277151,5798,2021-01-10,https://africacdc.org/covid-19/
Croatia,1077777,15824,1077777,15824,2021-01-10,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1592607,13349,1592607,13349,2021-01-10,http://www.cubadebate.cu/noticias/2021/01/10/cuba-reporta-388-nuevos-casos-de-covid-19-tres-fallecido-y-181-altas-medicas/
Cyprus,666123,0,666123,0,2021-01-10,https://covid19.ucy.ac.cy/
Czechia,4064411,60908,4064411,60908,2021-01-10,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,99521,1328,99521,1328,2021-01-10,https://africacdc.org/covid-19/
Denmark,10894536,0,10894536,0,2021-01-10,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,102481,477,102481,477,2021-01-10,https://africacdc.org/covid-19/
Dominica,6618,0,6618,0,2021-01-10,NA
DominicanRepublic,909877,0,909877,0,2021-01-10,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f11
Ecuador,774120,6987,774120,6987,2021-01-10,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-01-10,https://africacdc.org/covid-19/
ElSalvador,638463,0,638463,0,2021-01-10,https://covid19.gob.sv/
EquatorialGuinea,78870,879,78870,879,2021-01-10,https://africacdc.org/covid-19/
Eritrea,23693,0,23693,0,2021-01-10,https://africacdc.org/covid-19/
Estonia,676920,9138,676920,9138,2021-01-10,https://koroonakaart.ee/en
Eswatini,80901,0,80901,0,2021-01-10,NA
Ethiopia,1844719,8192,1844719,8192,2021-01-10,https://africacdc.org/covid-19/
FaroeIslands,209737,1850,209737,1850,2021-01-10,https://corona.fo/?_l=en
Fiji,21925,0,21925,0,2021-01-10,http://www.health.gov.fj/wp-content/uploads/2020/12/December-29th-Updates.pdf
Finland,2466500,0,2466500,0,2021-01-10,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,37557884,318667,37557884,318667,2021-01-10,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-01-10,NA
Gabon,389912,5696,389912,5696,2021-01-10,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-01-10,NA
Germany,35118592,0,35118592,0,2021-01-10,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Dez_2020/2020-12-30-en.pdf?__blob=publicationFile
Ghana,679087,0,679087,0,2021-01-10,https://africacdc.org/covid-19/
Greece,2891190,8464,2891190,8464,2021-01-10,https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210110.pdf
Greenland,13871,0,13871,0,2021-01-10,NA
Grenada,5465,0,5465,0,2021-01-10,NA
Guatemala,658693,0,658693,0,2021-01-10,https://tablerocovid.mspas.gob.gt/
Guinea,307822,472,307822,472,2021-01-10,https://africacdc.org/covid-19/
GuineaBissau,37546,0,37546,0,2021-01-10,https://africacdc.org/covid-19/
Guyana,36296,0,36296,0,2021-01-10,NA
Honduras,306450,0,306450,0,2021-01-10,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,5845073,0,5845073,0,2021-01-10,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,2840024,41085,2840024,41085,2021-01-10,https://koronavirus.gov.hu/#aktualis
Iceland,247917,445,247917,445,2021-01-10,https://www.covid.is/tolulegar-upplysingar
India,181096622,1760258,181096622,1760258,2021-01-10,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-01-10,https://covid19.disiplin.id/
Iran,7993502,0,7993502,0,2021-01-10,http://irangov.ir/detail/355231
Iraq,4867637,30794,4867637,30794,2021-01-10,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3648567135197658/
Ireland,2603895,27617,2603895,27617,2021-01-10,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,8837892,95264,8837892,95264,2021-01-10,https://datadashboard.health.gov.il/COVID-19/general
Italy,27891393,311877,27891393,311877,2021-01-10,http://arcg.is/C1unv
Jamaica,146809,1258,146809,1258,2021-01-10,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-sunday-january-10-2021/
Japan,5626714,4258,5487854,0,2021-01-10,https://www.mhlw.go.jp/stf/newpage_15987.html
Jordan,3345942,0,3345942,0,2021-01-10,https://corona.moh.gov.jo/en
Kazakhstan,5170746,0,5170746,0,2021-01-10,NA
Kenya,1088378,12705,1088378,12705,2021-01-10,https://africacdc.org/covid-19/
Kosovo,197061,1586,197061,1586,2021-01-10,https://www.facebook.com/IKSHPK
Kyrgyzstan,567893,0,567893,0,2021-01-10,NA
LaoPeoplesDemocraticRepublic,94617,0,94617,0,2021-01-10,https://www.covid19.gov.la/index.php
Latvia,965215,17674,965215,17674,2021-01-10,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2216992,50400,2216992,50400,2021-01-10,https://corona.ministryinfo.gov.lb/
Lesotho,30486,0,30486,0,2021-01-10,NA
Liberia,39870,0,39870,0,2021-01-10,https://africacdc.org/covid-19/
Libya,572807,3474,572807,3474,2021-01-10,https://africacdc.org/covid-19/
Lithuania,1738399,23098,1738399,23098,2021-01-10,https://koronastop.lrv.lt/en/
Luxembourg,1748833,637,1748833,637,2021-01-10,https://covid19.public.lu/fr/graph.html
Madagascar,101223,0,101223,0,2021-01-10,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2021-01-10,NA
Malawi,94601,3533,94601,3533,2021-01-10,https://africacdc.org/covid-19/
Malaysia,2401043,0,2401043,0,2021-01-10,NA
Mali,153367,2821,153367,2821,2021-01-10,https://africacdc.org/covid-19/
Malta,533029,0,533029,0,2021-01-10,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,127111,-1364,150993,0,2021-01-10,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-01-10,https://africacdc.org/covid-19/
Mexico,3747317,0,3747317,0,2021-01-10,https://coronavirus.gob.mx/datos/
Moldova,571141,0,571141,0,2021-01-10,https://msmps.gov.md/wp-content/uploads/2021/01/06.01.2021.pdf
Montenegro,24470,0,24470,0,2021-01-10,NA
Morocco,4598872,39118,4598872,39118,2021-01-10,https://africacdc.org/covid-19/
Mozambique,286249,5463,286249,5463,2021-01-10,https://africacdc.org/covid-19/
Myanmar,1940621,0,1940621,0,2021-01-10,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,226059,5290,226059,5290,2021-01-10,https://africacdc.org/covid-19/
Nepal,1969292,0,1969292,0,2021-01-10,https://covid19.ndrrma.gov.np/
Netherlands,6230151,0,6230151,0,2021-01-10,NA
NewCaledonia,19409,1,19409,1,2021-01-10,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1438446,11659,1438446,11659,2021-01-10,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,66067,910,66067,910,2021-01-10,https://africacdc.org/covid-19/
Nigeria,1018061,13146,1018061,13146,2021-01-10,https://africacdc.org/covid-19/
NorthMacedonia,404767,0,404767,0,2021-01-10,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,2975796,0,2975796,0,2021-01-10,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,930576,7524,930576,7524,2021-01-10,https://corona.ps/
Oman,308333,0,308333,0,2021-01-10,NA
Pakistan,7088014,85308,7088014,85308,2021-01-10,http://covid.gov.pk/
Panama,1174159,0,1174159,0,2021-01-10,NA
PapuaNewGuinea,39761,0,39761,0,2021-01-10,https://covid19.info.gov.pg/
Paraguay,574226,0,574226,0,2021-01-10,https://www.mspbs.gov.py/reporte-covid19.html
