country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,109469,0,109469,0,2020-09-29,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,87198,820,87198,820,2020-09-29,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-103-te-sheruar-127-raste-te-reja-dhe-4-humbje-jete-ne-24-oret-e-fundit/
Algeria,156805,0,156805,0,2020-09-29,https://africacdc.org/covid-19/
Angola,67623,0,67623,0,2020-09-29,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-09-29,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,1951789,25072,1951789,25072,2020-09-29,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/septiembre2020
Armenia,289047,2886,289047,2886,2020-09-29,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,7589332,26010,7589332,26010,2020-09-29,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1586578,16586,1586578,16586,2020-09-29,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1110279,5496,1110279,5496,2020-09-29,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1429432,21860,1429432,21860,2020-09-29,https://www.moh.gov.bh/COVID19
Bangladesh,1934251,12869,1934251,12869,2020-09-29,https://corona.gov.bd/
Barbados,23225,193,23225,193,2020-09-29,https://gisbarbados.gov.bb/blog/covid-19-situation-report-september-29-2020/
Belarus,1841704,6472,1841704,6472,2020-09-29,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3157822,22539,3157822,22539,2020-09-29,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,14780,224,14780,224,2020-09-29,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1658064264375089/
Benin,157959,0,157959,0,2020-09-29,https://africacdc.org/covid-19/
Bermuda,63640,1232,63640,1232,2020-09-29,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-09-29,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,299928,1392,299928,1392,2020-09-29,https://www.minsalud.gob.bo/4697-sube-a-94-895-el-numero-de-pacientes-recuperados-de-coronavirus-en-una-jornada-con-418-nuevos-contagios
BosniaandHerzegovina,156952,1924,156952,1924,2020-09-29,https://covid-19.ba/
Botswana,184076,4334,184076,4334,2020-09-29,https://africacdc.org/covid-19/
Brazil,15173300,555320,15173300,555320,2020-09-29,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,58594,107,58594,107,2020-09-29,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=615&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,519613,3302,519613,3302,2020-09-29,https://coronavirus.bg/
BurkinaFaso,47327,519,47327,519,2020-09-29,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-09-29,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-09-29,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-09-29,https://africacdc.org/covid-19/
Canada,7220108,102399,7220108,102399,2020-09-29,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink
CapeVerde,78957,0,78957,0,2020-09-29,https://africacdc.org/covid-19/
CentralAfricanRepublic,32059,0,32059,0,2020-09-29,https://africacdc.org/covid-19/
Chad,28821,500,28821,500,2020-09-29,https://africacdc.org/covid-19/
Chile,3294806,28919,3294806,28919,2020-09-29,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-09-29,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,3277609,0,3277609,0,2020-09-29,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,3025,0,3025,0,2020-09-29,https://africacdc.org/covid-19/
Congo,35932,0,35932,0,2020-09-29,https://africacdc.org/covid-19/
CostaRica,224515,1967,224515,1967,2020-09-29,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CotedIvoire,125972,0,125972,0,2020-09-29,https://africacdc.org/covid-19/
Croatia,300492,4494,300492,4494,2020-09-29,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,599020,0,599020,0,2020-09-29,http://www.cubadebate.cu/noticias/2020/09/27/cuba-reporta-45-nuevos-casos-de-covid-19-dos-fallecidos-y-19-altas-medicas-video/#.X3Gc62gzaUk
Cyprus,376577,2465,376577,2465,2020-09-29,https://covid19.ucy.ac.cy/
Czechia,1347141,11274,1347141,11274,2020-09-29,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,59880,0,59880,0,2020-09-29,https://africacdc.org/covid-19/
Denmark,3805103,45226,3805103,45226,2020-09-29,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,76292,216,76292,216,2020-09-29,https://africacdc.org/covid-19/
Dominica,2612,0,2612,0,2020-09-29,https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1899191170222728
DominicanRepublic,477407,4986,477407,4986,2020-09-29,https://www.msp.gob.do/web/wp-content/uploads/2020/09/Boletin-COVID-19-no.195.pdf
Ecuador,424533,4793,424533,4793,2020-09-29,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,628965,0,628965,0,2020-09-29,https://africacdc.org/covid-19/
ElSalvador,393472,4824,393472,4824,2020-09-29,https://covid19.gob.sv/
EquatorialGuinea,59706,0,59706,0,2020-09-29,https://africacdc.org/covid-19/
Eritrea,12269,0,12269,0,2020-09-29,https://africacdc.org/covid-19/
Estonia,210307,2540,210307,2540,2020-09-29,https://koroonakaart.ee/en
Eswatini,42834,0,42834,0,2020-09-29,https://africacdc.org/covid-19/
Ethiopia,1260929,4747,1260929,4747,2020-09-29,https://africacdc.org/covid-19/
FaroeIslands,129038,1317,129038,1317,2020-09-29,https://corona.fo/?_l=en
Fiji,10385,0,10385,0,2020-09-29,http://www.health.gov.fj/wp-content/uploads/2020/09/September-28th-Updates.pdf
Finland,1026000,50200,1026000,50200,2020-09-29,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,10806709,94374,10806709,94374,2020-09-29,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2020-09-29,https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-2-septembre-2-2/
Gabon,163264,0,163264,0,2020-09-29,https://africacdc.org/covid-19/
Georgia,634043,8664,634043,8664,2020-09-29,NA
Germany,15642654,0,15642654,0,2020-09-29,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Sept_2020/2020-09-23-en.pdf?__blob=publicationFile
Ghana,479931,2739,479931,2739,2020-09-29,https://africacdc.org/covid-19/
Greece,1296795,12101,1296795,12101,2020-09-29,https://eody.gov.gr/wp-content/uploads/2020/09/covid-gr-daily-report-29-09-20.pdf
Greenland,8042,93,8042,93,2020-09-29,https://www.nun.gl/
Grenada,5465,0,5465,0,2020-09-29,https://www.facebook.com/pg/HealthGrenada/posts/
Guatemala,318931,3956,318931,3956,2020-09-29,https://tablerocovid.mspas.gob.gt/
Guinea,83504,0,83504,0,2020-09-29,https://africacdc.org/covid-19/
GuineaBissau,18436,0,18436,0,2020-09-29,https://africacdc.org/covid-19/
Guyana,13988,9347,13988,9347,2020-09-29,https://newsroom.gy/2020/09/29/59-new-covid-19-cases-recorded-majority-in-region-4/
Honduras,179971,4918,179971,4918,2020-09-29,https://twitter.com/saludhn/status/1311322731816849408
HongKong,1029305,0,1029305,0,2020-09-29,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,704510,7037,704510,7037,2020-09-29,https://koronavirus.gov.hu/#aktualis
Iceland,128566,1703,128566,1703,2020-09-29,https://www.covid.is/tolulegar-upplysingar
