country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,127882,0,127882,0,2020-11-13,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,135245,0,135245,0,2020-11-13,https://new.shendetesia.gov.al/covid19-ministria-e-shendetesise-1954-testime-165-te-sheruar-489-raste-te-reja-dhe-6-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2020-11-13,https://africacdc.org/covid-19/
Angola,146458,0,146458,0,2020-11-13,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-13,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3377749,31520,3377749,31520,2020-11-13,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,456909,3876,456909,3876,2020-11-13,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9308474,39993,9308474,39993,2020-11-13,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2607733,32328,2607733,32328,2020-11-13,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1489382,9744,1489382,9744,2020-11-13,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1877181,11801,1877181,11801,2020-11-13,https://www.moh.gov.bh/COVID19
Bangladesh,2501800,0,2501800,0,2020-11-13,https://corona.gov.bd/
Barbados,41360,406,41360,406,2020-11-13,https://gisbarbados.gov.bb/blog/covid-19-update-no-new-cases-2/
Belarus,2814373,241241,2814373,318771,2020-11-13,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-93-tys-570-patsientov/
Belgium,5362860,0,5362860,0,2020-11-13,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,26744,385,26744,385,2020-11-13,https://www.facebook.com/dhsbelize/photos/1702684729913042
Benin,241361,0,241361,0,2020-11-13,https://africacdc.org/covid-19/
Bermuda,95919,905,95919,905,2020-11-13,https://www.gov.bm/coronavirus-covid19-update
Bhutan,186121,1146,186121,1146,2020-11-13,https://www.facebook.com/MoHBhutan/photos/3650097455051844
Bolivia,344354,1286,344354,1286,2020-11-13,https://www.minsalud.gob.bo/4941-bolivia-acumula-mas-de-200-000-casos-descartados-de-covid-19-en-una-jornada-de-180-contagios-nuevos
BosniaandHerzegovina,242474,2396,242474,2396,2020-11-13,https://covid-19.ba/
Botswana,330611,0,330611,0,2020-11-13,https://africacdc.org/covid-19/
Brazil,15971888,0,15971888,0,2020-11-13,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,72130,0,72130,0,2020-11-13,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,835037,8885,835037,8885,2020-11-13,https://coronavirus.bg/
BurkinaFaso,63732,0,63732,0,2020-11-13,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-13,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-11-13,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,550901,0,550901,0,2020-11-13,https://africacdc.org/covid-19/
Canada,10158802,61765,10158802,61765,2020-11-13,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,101878,0,101878,0,2020-11-13,https://africacdc.org/covid-19/
CentralAfricanRepublic,33780,0,33780,0,2020-11-13,https://africacdc.org/covid-19/
Chad,49598,2569,49598,2569,2020-11-13,https://africacdc.org/covid-19/
Chile,4741341,38283,4741341,38283,2020-11-13,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2020-11-13,https://www.who.int/docs/default-source/coronaviruse/who-china-joint-mission-on-covid-19-final-report.pdf
Colombia,4564500,30772,4564500,30772,2020-11-13,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,5897,0,5897,0,2020-11-13,https://africacdc.org/covid-19/
Congo,39768,0,39768,0,2020-11-13,https://africacdc.org/covid-19/
CostaRica,347822,2954,347822,2954,2020-11-13,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,201860,874,201860,874,2020-11-13,https://africacdc.org/covid-19/
Croatia,601743,9417,601743,9417,2020-11-13,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,943784,0,943784,0,2020-11-13,http://www.cubadebate.cu/noticias/2020/11/13/cuba-reporta-54-casos-de-covid-19-y-ningun-fallecido-video/#.X7J8mIhKg2w
Cyprus,525544,0,525544,0,2020-11-13,https://covid19.ucy.ac.cy/
Czechia,2728817,31880,2728817,31880,2020-11-13,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,62035,0,62035,0,2020-11-13,https://africacdc.org/covid-19/
Denmark,6092426,0,6092426,0,2020-11-13,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,80689,0,80689,0,2020-11-13,https://africacdc.org/covid-19/
Dominica,3955,0,3955,0,2020-11-13,https://www.facebook.com/SupportRooseveltSkerrit/photos/1937282059746972
