country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,258011,0,258011,0,2021-02-11,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,394242,0,394242,0,2021-02-11,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-4562-testime-805-te-sheruar-1239-raste-te-reja-dhe-16-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-02-11,https://africacdc.org/covid-19/
Andorra,304848,0,304848,0,2021-02-11,https://www.govern.ad/covid19/en/
Angola,349729,0,349729,0,2021-02-11,https://africacdc.org/covid-19/
AntiguaandBarbuda,10538,153,10538,153,2021-02-11,https://covid19.gov.ag/
Argentina,6588646,0,6588646,0,2021-02-11,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/febrero2029
Armenia,673538,2500,673538,2500,2021-02-11,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,13478541,125137,13478541,125137,2021-02-11,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
Austria,11205451,452682,11205451,452682,2021-02-11,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2478223,7315,2478223,7315,2021-02-11,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2833684,0,2833684,0,2021-02-11,https://healthalert.gov.bh/en/
Bangladesh,3808017,15776,3808017,15776,2021-02-11,https://corona.gov.bd/
Barbados,102948,0,102948,0,2021-02-11,https://gisbarbados.gov.bb/blog/covid-19-update-2-deaths-13-new-positives-11-recovered/
Belarus,4538812,0,4538812,0,2021-02-11,https://t.me/s/minzdravbelarus
Belgium,8668977,0,8668977,0,2021-02-11,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,69892,0,69892,0,2021-02-11,https://web.facebook.com/Belizehealth/photos/pcb.2616035925361473/2616034885361577/
Benin,419734,0,419734,0,2021-02-11,https://africacdc.org/covid-19/
Bermuda,168129,542,168129,542,2021-02-11,https://www.gov.bm/coronavirus-covid19-update
Bhutan,479480,0,479480,0,2021-02-11,https://web.facebook.com/MoHBhutan/photos/a.771480979580187/3865921040136150/
Bolivia,575357,0,575357,0,2021-02-11,https://www.minsalud.gob.bo/5247-de-un-diagnostico-de-7-233-pruebas-2-127-son-casos-positivos-de-covid-19-y-5-106-resultados-negativos
BosniaandHerzegovina,421075,1989,421075,1989,2021-02-11,https://covid-19.ba/
Botswana,648636,0,648636,0,2021-02-11,https://africacdc.org/covid-19/
Brazil,22323229,0,22323229,0,2021-02-11,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,94954,349,94954,349,2021-02-11,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1490877,10163,1490877,0,2021-02-11,https://coronavirus.bg/
BurkinaFaso,128336,0,128336,0,2021-02-11,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-02-11,NA
Cambodia,421701,0,421701,0,2021-02-11,http://cdcmoh.gov.kh/
Cameroon,781009,0,781009,0,2021-02-11,https://africacdc.org/covid-19/
Canada,22553847,151254,22553847,151254,2021-02-11,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,115005,0,115005,0,2021-02-11,https://africacdc.org/covid-19/
CentralAfricanRepublic,36129,0,36129,0,2021-02-11,https://africacdc.org/covid-19/
Chad,83509,0,83509,0,2021-02-11,https://africacdc.org/covid-19/
Chile,8559844,52742,8559844,52742,2021-02-11,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-02-11,NA
Colombia,7723790,73295,7723790,73295,2021-02-11,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-02-11,https://africacdc.org/covid-19/
Congo,81168,0,81168,0,2021-02-11,NA
CostaRica,584200,0,584200,0,2021-02-11,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,330173,0,330173,0,2021-02-11,https://africacdc.org/covid-19/
Croatia,1250855,6340,1250855,6340,2021-02-11,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1940006,0,1940006,0,2021-02-11,http://www.cubadebate.cu/noticias/2021/02/03/cuba-reporta-893-nuevos-casos-de-covid-19-y-dos-fallecidos-video/
Cyprus,1461790,0,1461790,0,2021-02-11,https://covid19.ucy.ac.cy/
Czechia,4858917,29155,4858917,29155,2021-02-11,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,111177,0,111177,0,2021-02-11,https://africacdc.org/covid-19/
Denmark,14666045,0,14666045,0,2021-02-11,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-02-11,NA
Dominica,8640,0,8640,0,2021-02-11,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,0,1044861,0,2021-02-11,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,924394,0,924394,0,2021-02-11,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-02-11,https://africacdc.org/covid-19/
ElSalvador,717882,0,717882,0,2021-02-11,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-02-11,NA
Eritrea,23693,0,23693,0,2021-02-11,https://africacdc.org/covid-19/
Estonia,827150,5621,827150,5621,2021-02-11,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-02-11,NA
Ethiopia,1942333,0,1942333,0,2021-02-11,https://africacdc.org/covid-19/
FaroeIslands,225960,415,225960,415,2021-02-11,https://corona.fo/?_l=en
Fiji,27429,0,27429,0,2021-02-11,http://www.health.gov.fj/wp-content/uploads/2021/02/February-10th-Update.pdf
Finland,3000000,0,3000000,0,2021-02-11,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,46980527,0,46980527,0,2021-02-11,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-02-11,NA
Gabon,432630,0,432630,0,2021-02-11,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-02-11,NA
Germany,40705522,0,40705522,0,2021-02-11,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Ghana,757560,0,757560,0,2021-02-11,https://africacdc.org/covid-19/
Greece,3323323,23086,3323323,23086,2021-02-11,https://eody.gov.gr/wp-content/uploads/2021/02/covid-gr-daily-report-20210211.pdf
Greenland,18489,0,18489,0,2021-02-11,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,0,19909,0,2021-02-11,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guatemala,832916,0,832916,0,2021-02-11,https://tablerocovid.mspas.gob.gt/
Guinea,321430,0,321430,0,2021-02-11,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-02-11,NA
Guyana,47957,0,47957,0,2021-02-11,https://newsroom.gy/2021/01/28/90-new-covid-19-cases-from-599-tests/
Honduras,399683,0,399683,0,2021-02-11,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,7089664,0,7089664,0,2021-02-11,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3318850,20036,3318850,20036,2021-02-11,https://koronavirus.gov.hu/#aktualis
Iceland,269834,0,269834,0,2021-02-11,https://www.covid.is/tolulegar-upplysingar
India,204023840,699185,204023840,699185,2021-02-11,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-02-11,https://covid19.disiplin.id/
Iran,9885913,106711,9885913,106711,2021-02-11,http://irangov.ir/detail/357947
Iraq,6108475,47658,6108475,47658,2021-02-11,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3732816193439418/
Ireland,3269078,17207,3269078,17207,2021-02-11,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-02-11,NA
Italy,35384786,292533,35384786,292533,2021-02-11,http://arcg.is/C1unv
Jamaica,182670,1497,182670,1497,2021-02-11,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-thursday-february-11-2021/
Japan,7763611,0,7763611,0,2021-02-11,https://www.mhlw.go.jp/stf/newpage_16707.html
Jordan,4077648,0,4077648,0,2021-02-11,https://corona.moh.gov.jo/en
Kazakhstan,6399596,0,6399596,0,2021-02-11,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-02-11,https://africacdc.org/covid-19/
Kosovo,258636,2281,258636,2281,2021-02-11,https://www.facebook.com/IKSHPK
Kuwait,1640047,10659,1640047,10659,2021-02-11,https://twitter.com/KUWAIT_MOH/status/1359901284967600130/photo/1
Kyrgyzstan,567893,0,567893,0,2021-02-11,NA
LaoPeoplesDemocraticRepublic,107208,195,107208,195,2021-02-11,https://www.covid19.gov.la/index.php
Latvia,1271704,0,1271704,0,2021-02-11,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2758601,20706,2758601,20706,2021-02-11,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-02-11,NA
Liberia,61391,0,61391,0,2021-02-11,https://africacdc.org/covid-19/
Libya,636345,0,636345,0,2021-02-11,https://africacdc.org/covid-19/
Lithuania,1997904,1435,1997904,1435,2021-02-11,https://koronastop.lrv.lt/en/
Luxembourg,1961904,0,1961904,0,2021-02-11,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-02-11,https://africacdc.org/covid-19/
Malawi,112736,0,112736,0,2021-02-11,NA
Malaysia,2401043,0,2401043,0,2021-02-11,NA
Maldives,420675,0,420675,0,2021-02-11,https://twitter.com/HPA_MV/status/1357010769305604098/photo/1
Mali,172474,0,172474,0,2021-02-11,https://africacdc.org/covid-19/
Malta,642152,0,642152,0,2021-02-11,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,183437,0,183437,0,2021-02-11,https://africacdc.org/covid-19/
