country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,165628,0,189385,0,2021-01-09,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-97
Albania,280381,0,280381,0,2021-01-09,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3668-testime-433-te-sheruar-697-raste-te-reja-dhe-6-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-01-09,https://africacdc.org/covid-19/
Angola,300372,0,300372,0,2021-01-09,https://africacdc.org/covid-19/
AntiguaandBarbuda,6752,0,6752,0,2021-01-09,https://covid19.gov.ag/
Argentina,5099516,0,5099516,0,2021-01-09,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/enero2021
Armenia,604686,0,604686,0,2021-01-09,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,11852383,0,11852383,0,2021-01-09,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,3871527,0,3871527,0,2021-01-09,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2250291,0,2250291,0,2021-01-09,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2439685,0,2439685,0,2021-01-09,https://www.moh.gov.bh/COVID19
Bangladesh,3317810,0,3317810,0,2021-01-09,https://corona.gov.bd/
Barbados,75889,0,75889,0,2021-01-09,https://gisbarbados.gov.bb/blog/covid-19-situation-dashboard-january-05-2021/
Belarus,4092580,0,4092580,0,2021-01-09,https://t.me/s/minzdravbelarus
Belgium,7100000,0,7100000,0,2021-01-09,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,62438,449,52710,0,2021-01-09,https://www.facebook.com/Belizehealth/photos/2602430220055377
Benin,396208,0,396208,0,2021-01-09,https://africacdc.org/covid-19/
Bermuda,147773,0,147773,0,2021-01-09,https://www.gov.bm/coronavirus-covid19-update
Bhutan,326099,4255,326099,4255,2021-01-09,https://www.facebook.com/MoHBhutan/photos/3799638926764362
Bolivia,433827,0,433827,0,2021-01-09,https://www.minsalud.gob.bo/5139-covid-19-epidemiologia-reporta-1-597-nuevos-casos-y-832-pacientes-recuperados
BosniaandHerzegovina,359391,0,359391,0,2021-01-09,https://covid-19.ba/
Botswana,559538,0,559538,0,2021-01-09,https://africacdc.org/covid-19/
Brazil,20103645,0,20103645,0,2021-01-09,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,84080,0,84080,0,2021-01-09,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1205134,0,1205134,0,2021-01-09,https://coronavirus.bg/
BurkinaFaso,105010,0,105010,0,2021-01-09,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-01-09,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2021-01-09,NA
Cameroon,781009,0,781009,0,2021-01-09,https://africacdc.org/covid-19/
Canada,14330564,0,14330564,0,2021-01-09,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,107817,0,107817,0,2021-01-09,https://africacdc.org/covid-19/
CentralAfricanRepublic,35303,0,35303,0,2021-01-09,https://africacdc.org/covid-19/
Chad,70395,0,70395,0,2021-01-09,https://africacdc.org/covid-19/
Chile,6763136,0,6763136,0,2021-01-09,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-01-09,NA
Colombia,6300671,0,6300671,0,2021-01-09,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-01-09,https://africacdc.org/covid-19/
Congo,73120,0,73120,0,2021-01-09,https://africacdc.org/covid-19/
CostaRica,527549,5436,527549,5436,2021-01-09,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,271353,0,271353,0,2021-01-09,https://africacdc.org/covid-19/
Croatia,1061953,0,1061953,0,2021-01-09,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1579258,13592,1579258,13592,2021-01-09,http://www.cubadebate.cu/noticias/2021/01/09/cuba-reporta-365-nuevos-casos-de-covid-19-ningun-fallecido-y-151-altas-medicas/
Cyprus,666123,0,666123,0,2021-01-09,https://covid19.ucy.ac.cy/
Czechia,4003503,0,4003503,0,2021-01-09,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,98193,0,98193,0,2021-01-09,https://africacdc.org/covid-19/
