country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,258011,0,258011,0,2021-02-06,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,381941,4539,381941,4539,2021-02-06,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-4539-testime-656-te-sheruar-1130-raste-te-reja-dhe-13-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-02-06,https://africacdc.org/covid-19/
Andorra,304848,0,304848,0,2021-02-06,https://www.govern.ad/covid19/en/
Angola,349729,0,349729,0,2021-02-06,https://africacdc.org/covid-19/
AntiguaandBarbuda,9716,0,9716,0,2021-02-06,https://covid19.gov.ag/
Argentina,6483493,42244,6483493,42244,2021-02-06,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/febrero2026
Armenia,659181,0,659181,0,2021-02-06,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,13174416,0,13174416,0,2021-02-06,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
Austria,9940634,0,9940634,0,2021-02-06,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2439718,0,2439718,0,2021-02-06,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2766759,0,2766759,0,2021-02-06,https://healthalert.gov.bh/en/
Bangladesh,3708907,0,3708907,0,2021-02-06,https://corona.gov.bd/
Barbados,102948,0,102948,0,2021-02-06,https://gisbarbados.gov.bb/blog/covid-19-update-2-deaths-13-new-positives-11-recovered/
Belarus,4538812,0,4538812,0,2021-02-06,https://t.me/s/minzdravbelarus
Belgium,8447768,0,8447768,0,2021-02-06,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,69892,0,69892,0,2021-02-06,https://web.facebook.com/Belizehealth/photos/pcb.2616035925361473/2616034885361577/
Benin,402795,0,402795,0,2021-02-06,NA
Bermuda,165601,0,165601,0,2021-02-06,https://www.gov.bm/coronavirus-covid19-update
Bhutan,479480,0,479480,0,2021-02-06,https://web.facebook.com/MoHBhutan/photos/a.771480979580187/3865921040136150/
Bolivia,575357,0,575357,0,2021-02-06,https://www.minsalud.gob.bo/5247-de-un-diagnostico-de-7-233-pruebas-2-127-son-casos-positivos-de-covid-19-y-5-106-resultados-negativos
BosniaandHerzegovina,410223,0,410223,0,2021-02-06,https://covid-19.ba/
Botswana,648636,0,648636,0,2021-02-06,https://africacdc.org/covid-19/
Brazil,22270349,0,22270349,0,2021-02-06,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,92611,0,92611,0,2021-02-06,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1434996,0,1434996,0,2021-02-06,https://coronavirus.bg/
BurkinaFaso,128336,0,128336,0,2021-02-06,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-02-06,NA
Cambodia,407915,0,407915,0,2021-02-06,http://cdcmoh.gov.kh/
Cameroon,781009,0,781009,0,2021-02-06,https://africacdc.org/covid-19/
Canada,21920909,0,21920909,0,2021-02-06,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,115005,0,115005,0,2021-02-06,https://africacdc.org/covid-19/
CentralAfricanRepublic,36129,0,36129,0,2021-02-06,https://africacdc.org/covid-19/
Chad,83509,0,83509,0,2021-02-06,https://africacdc.org/covid-19/
Chile,8273938,0,8273938,0,2021-02-06,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-02-06,NA
Colombia,7481759,0,7481759,0,2021-02-06,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-02-06,https://africacdc.org/covid-19/
Congo,81168,0,81168,0,2021-02-06,NA
CostaRica,584200,0,584200,0,2021-02-06,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,330173,0,330173,0,2021-02-06,https://africacdc.org/covid-19/
Croatia,1217755,0,1217755,0,2021-02-06,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1940006,0,1940006,0,2021-02-06,http://www.cubadebate.cu/noticias/2021/02/03/cuba-reporta-893-nuevos-casos-de-covid-19-y-dos-fallecidos-video/
Cyprus,1461790,0,1461790,0,2021-02-06,https://covid19.ucy.ac.cy/
Czechia,4716100,0,4716100,0,2021-02-06,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,111177,0,111177,0,2021-02-06,https://africacdc.org/covid-19/
Denmark,14078745,0,14078745,0,2021-02-06,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-02-06,NA
Dominica,8640,0,8640,0,2021-02-06,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,0,1044861,0,2021-02-06,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,896016,0,896016,0,2021-02-06,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-02-06,https://africacdc.org/covid-19/
ElSalvador,710396,0,710396,0,2021-02-06,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-02-06,NA
Eritrea,23693,0,23693,0,2021-02-06,https://africacdc.org/covid-19/
Estonia,798052,0,798052,0,2021-02-06,https://koroonakaart.ee/en
