country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,113392,0,113392,0,2020-10-12,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-80
Albania,90138,0,90138,0,2020-10-12,https://new.shendetesia.gov.al/?s=COVID-19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,174739,0,174739,0,2020-10-12,https://africacdc.org/covid-19/
Angola,76419,0,76419,0,2020-10-12,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-10-12,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,2239514,13956,2239514,13956,2020-10-12,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/octubre2020
Armenia,327163,1269,327163,1269,2020-10-12,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,8035558,27447,8035558,27447,2020-10-12,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,1822931,13668,1822931,13668,2020-10-12,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1180271,3551,1180271,3551,2020-10-12,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1557638,9627,1557638,9627,2020-10-12,https://www.moh.gov.bh/COVID19
Bangladesh,2084222,13227,2084222,13227,2020-10-12,https://corona.gov.bd/
Barbados,28156,383,28156,383,2020-10-12,https://gisbarbados.gov.bb/blog/covid-19-situation-report-october-12-2020/
Belarus,1841704,0,1841704,0,2020-10-12,http://minzdrav.gov.by/ru/sobytiya/u-belarusi-na-29-verasnya-vypisanyya-74-tys-320-patsyenta/
Belgium,3735582,30309,3735582,30309,2020-10-12,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,17836,173,17836,173,2020-10-12,https://www.facebook.com/dhsbelize/photos/a.545454268969433/1666676003513915
Benin,167555,0,167555,0,2020-10-12,https://africacdc.org/covid-19/
Bermuda,72390,1366,72390,1366,2020-10-12,https://www.gov.bm/coronavirus-covid19-update
Bhutan,129899,0,129899,0,2020-10-12,https://bhutanfound.org/covid-19-coronavirus/
Bolivia,315368,1133,315368,1133,2020-10-12,https://www.minsalud.gob.bo/4763-ministerio-de-salud-reporta-263-contagios-nuevos-de-covid-19-y-el-total-sube-a-137-969
BosniaandHerzegovina,173013,1625,173013,1625,2020-10-12,https://covid-19.ba/
Botswana,224692,0,224692,0,2020-10-12,https://africacdc.org/covid-19/
Brazil,15562972,0,15562972,0,2020-10-12,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,62703,308,62703,308,2020-10-12,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=630&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,573004,1191,573004,1191,2020-10-12,https://coronavirus.bg/
BurkinaFaso,53153,0,53153,0,2020-10-12,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-10-12,https://africacdc.org/covid-19/
Cambodia,5768,0,5768,0,2020-10-12,https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html
Cameroon,453441,0,453441,0,2020-10-12,https://africacdc.org/covid-19/
