country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,258011,0,258011,0,2021-02-18,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-89
Albania,406399,0,406399,0,2021-02-18,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-4562-testime-805-te-sheruar-1239-raste-te-reja-dhe-16-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-02-18,https://africacdc.org/covid-19/
Andorra,304848,0,304848,0,2021-02-18,https://www.govern.ad/covid19/en/
Angola,369532,0,369532,0,2021-02-18,https://africacdc.org/covid-19/
AntiguaandBarbuda,11224,157,11224,157,2021-02-18,https://covid19.gov.ag/
Argentina,6588646,0,6588646,0,2021-02-18,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/febrero2029
Armenia,694357,3211,694357,3211,2021-02-18,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,13915464,73162,13915464,73162,2021-02-18,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
Austria,12691956,274347,12691956,274347,2021-02-18,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2528610,7216,2528610,7216,2021-02-18,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2939902,0,2939902,0,2021-02-18,https://healthalert.gov.bh/en/
Bangladesh,3908257,14603,3908257,14603,2021-02-18,https://corona.gov.bd/
Barbados,112556,0,112556,0,2021-02-18,https://gisbarbados.gov.bb/blog/covid-19-update-2-deaths-13-new-positives-11-recovered/
Belarus,4681199,0,4681199,0,2021-02-18,https://t.me/s/minzdravbelarus
Belgium,9005415,49013,9005415,49013,2021-02-18,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,78716,1504,78716,1504,2021-02-18,https://web.facebook.com/Belizehealth/photos/pcb.2616035925361473/2616034885361577/
Benin,459277,0,459277,0,2021-02-18,https://africacdc.org/covid-19/
Bermuda,171060,0,171060,0,2021-02-18,https://www.gov.bm/coronavirus-covid19-update
Bhutan,479480,0,479480,0,2021-02-18,https://web.facebook.com/MoHBhutan/photos/a.771480979580187/3865921040136150/
Bolivia,575357,0,575357,0,2021-02-18,https://www.minsalud.gob.bo/5247-de-un-diagnostico-de-7-233-pruebas-2-127-son-casos-positivos-de-covid-19-y-5-106-resultados-negativos
BosniaandHerzegovina,433030,1785,433030,1785,2021-02-18,https://covid-19.ba/
Botswana,706026,0,706026,0,2021-02-18,https://africacdc.org/covid-19/
Brazil,22323229,0,22323229,0,2021-02-18,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,97250,585,97250,585,2021-02-18,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1556468,0,1556468,0,2021-02-18,https://coronavirus.bg/
BurkinaFaso,149621,500,149621,500,2021-02-18,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-02-18,NA
Cambodia,436953,0,436953,0,2021-02-18,http://cdcmoh.gov.kh/
Cameroon,942685,7355,942685,7355,2021-02-18,https://africacdc.org/covid-19/
Canada,23284768,108158,23284768,108158,2021-02-18,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,123879,0,123879,0,2021-02-18,https://africacdc.org/covid-19/
CentralAfricanRepublic,36947,0,36947,0,2021-02-18,https://africacdc.org/covid-19/
Chad,92809,662,92809,662,2021-02-18,https://africacdc.org/covid-19/
Chile,8885666,51196,8885666,51196,2021-02-18,https://www.gob.cl/coronavirus/cifrasoficiales/
China,90000000,0,90000000,0,2021-02-18,NA
Colombia,7900983,0,7900983,0,2021-02-18,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-02-18,https://africacdc.org/covid-19/
Congo,81168,0,81168,0,2021-02-18,NA
CostaRica,584200,0,584200,0,2021-02-18,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,391848,2658,391848,2658,2021-02-18,https://africacdc.org/covid-19/
Croatia,1288429,6072,1288429,6072,2021-02-18,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1940006,0,1940006,0,2021-02-18,http://www.cubadebate.cu/noticias/2021/02/03/cuba-reporta-893-nuevos-casos-de-covid-19-y-dos-fallecidos-video/
Cyprus,1461790,0,1461790,0,2021-02-18,https://covid19.ucy.ac.cy/
Czechia,5039761,32414,5039761,32414,2021-02-18,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,120424,445,120424,445,2021-02-18,https://africacdc.org/covid-19/
Denmark,15645009,127040,15645009,127040,2021-02-18,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,112701,285,112701,285,2021-02-18,https://africacdc.org/covid-19/
Dominica,8640,0,8640,0,2021-02-18,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,0,1044861,0,2021-02-18,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,954077,4475,954077,4475,2021-02-18,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-02-18,https://africacdc.org/covid-19/
ElSalvador,734966,0,734966,0,2021-02-18,https://covid19.gob.sv/
EquatorialGuinea,93607,0,93607,0,2021-02-18,NA
Eritrea,23693,0,23693,0,2021-02-18,https://africacdc.org/covid-19/
Estonia,872911,8516,872911,8516,2021-02-18,https://koroonakaart.ee/en
Eswatini,144922,0,144922,0,2021-02-18,NA
Ethiopia,2063144,6127,2063144,6127,2021-02-18,https://africacdc.org/covid-19/
FaroeIslands,228419,412,228419,412,2021-02-18,https://corona.fo/?_l=en
