country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,133691,0,133691,0,2020-11-21,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-81
Albania,168294,0,168294,0,2020-11-21,https://new.shendetesia.gov.al/?s=COVID19%2F+Ministria+e+Sh%C3%ABndet%C3%ABsis%C3%AB%3A
Algeria,230553,0,230553,0,2020-11-21,https://africacdc.org/covid-19/
Angola,171247,0,171247,0,2020-11-21,https://africacdc.org/covid-19/
AntiguaandBarbuda,57,0,57,0,2020-11-21,https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf
Argentina,3585077,0,3585077,0,2020-11-21,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/noviembre2020
Armenia,480445,0,480445,0,2020-11-21,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,9621262,0,9621262,0,2020-11-21,https://www.health.gov.au/resources/total-covid-19-tests-conducted-and-results
Austria,2820796,0,2820796,0,2020-11-21,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,1576060,0,1576060,0,2020-11-21,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,1954535,0,1954535,0,2020-11-21,https://www.moh.gov.bh/COVID19
Bangladesh,2606952,0,2606952,0,2020-11-21,https://corona.gov.bd/
Barbados,44146,726,44146,726,2020-11-21,https://gisbarbados.gov.bb/blog/covid-19-update-two-new-cases-5/
Belarus,3041384,31894,3041384,31894,2020-11-21,http://minzdrav.gov.by/ru/sobytiya/v-belarusi-vyzdoroveli-i-vypisany-102-tys-113-patsientov/
Belgium,5560958,0,5560958,0,2020-11-21,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,28321,358,28321,358,2020-11-21,https://www.facebook.com/dhsbelize/photos/1710053015842880
Benin,294009,0,294009,0,2020-11-21,https://africacdc.org/covid-19/
Bermuda,100048,0,100048,0,2020-11-21,https://www.gov.bm/coronavirus-covid19-update
Bhutan,194572,989,194572,989,2020-11-21,https://www.facebook.com/MoHBhutan/photos/3672433549484901
Bolivia,352522,534,352522,534,2020-11-21,https://www.minsalud.gob.bo/4972-bolivia-suma-68-nuevos-contagios-de-covid-19-y-4-decesos
BosniaandHerzegovina,259901,0,259901,0,2020-11-21,https://covid-19.ba/
Botswana,377957,0,377957,0,2020-11-21,https://africacdc.org/covid-19/
Brazil,16631388,0,16631388,0,2020-11-21,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,75245,176,75245,176,2020-11-21,http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=680&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,896421,0,896421,0,2020-11-21,https://coronavirus.bg/
BurkinaFaso,67316,0,67316,0,2020-11-21,https://africacdc.org/covid-19/
Burundi,37522,0,37522,0,2020-11-21,https://africacdc.org/covid-19/
