country,tests_cumulative,new_tests,tests_cumulative_corrected,new_tests_corrected,date,source
Afghanistan,258011,23558,258011,23558,2021-02-04,https://www.humanitarianresponse.info/en/operations/afghanistan/document/afghanistan-flash-update-covid-19-strategic-situation-report-no-90
Albania,365309,0,365309,0,2021-02-04,https://shendetesia.gov.al/covid19-ministria-e-shendetesise-3856-testime-455-te-sheruar-942-raste-te-reja-dhe-5-humbje-jete-ne-24-oret-e-fundit/
Algeria,230553,0,230553,0,2021-02-04,https://africacdc.org/covid-19/
Andorra,304848,4744,304848,4744,2021-02-04,https://www.govern.ad/covid19/en/
Angola,349729,0,349729,0,2021-02-04,https://africacdc.org/covid-19/
AntiguaandBarbuda,9312,0,9312,0,2021-02-04,https://covid19.gov.ag/
Argentina,6393504,52557,6393504,52557,2021-02-04,https://www.argentina.gob.ar/coronavirus/informes-diarios/reportes/febrero2024
Armenia,656323,1829,656323,1829,2021-02-04,https://ncdc.am/coronavirus/confirmed-cases-by-days/
Australia,13128847,51180,13128847,51180,2021-02-04,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
Austria,9853428,567353,9853428,567353,2021-02-04,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
Azerbaijan,2433585,6640,2433585,6640,2021-02-04,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
Bahrain,2766759,41282,2766759,41282,2021-02-04,https://healthalert.gov.bh/en/
Bangladesh,3708907,30258,3708907,30258,2021-02-04,https://corona.gov.bd/
Barbados,102948,0,102948,0,2021-02-04,https://gisbarbados.gov.bb/blog/covid-19-update-2-deaths-13-new-positives-11-recovered/
Belarus,4488821,0,4488821,0,2021-02-04,https://t.me/s/minzdravbelarus
Belgium,8447768,172352,8447768,172352,2021-02-04,https://epistat.wiv-isp.be/covid/covid-19.html
Belize,69892,0,69892,0,2021-02-04,https://web.facebook.com/Belizehealth/photos/pcb.2616035925361473/2616034885361577/
Benin,402795,0,402795,0,2021-02-04,NA
Bermuda,165241,389,165241,389,2021-02-04,https://www.gov.bm/coronavirus-covid19-update
Bhutan,479480,0,479480,0,2021-02-04,https://web.facebook.com/MoHBhutan/photos/a.771480979580187/3865921040136150/
Bolivia,575357,0,575357,0,2021-02-04,https://www.minsalud.gob.bo/5247-de-un-diagnostico-de-7-233-pruebas-2-127-son-casos-positivos-de-covid-19-y-5-106-resultados-negativos
BosniaandHerzegovina,408085,1879,408085,1879,2021-02-04,https://covid-19.ba/
Botswana,648636,0,648636,0,2021-02-04,https://africacdc.org/covid-19/
Brazil,22270349,0,22270349,0,2021-02-04,https://viz.saude.gov.br/extensions/DEMAS_C19Insumos_TESTES/DEMAS_C19Insumos_TESTES.html
Brunei,92611,0,92611,0,2021-02-04,www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=504&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2
Bulgaria,1424456,9875,1424456,9875,2021-02-04,https://coronavirus.bg/
BurkinaFaso,128336,0,128336,0,2021-02-04,https://africacdc.org/covid-19/
Burundi,90019,0,90019,0,2021-02-04,NA
Cambodia,407915,0,407915,0,2021-02-04,http://cdcmoh.gov.kh/
Cameroon,781009,0,781009,0,2021-02-04,https://africacdc.org/covid-19/
Canada,21798645,89905,21798645,89905,2021-02-04,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html
CapeVerde,115005,0,115005,0,2021-02-04,https://africacdc.org/covid-19/
CentralAfricanRepublic,36129,0,36129,0,2021-02-04,https://africacdc.org/covid-19/
Chad,83509,0,83509,0,2021-02-04,https://africacdc.org/covid-19/
Chile,8217787,52040,8217787,52040,2021-02-04,https://www.gob.cl/coronavirus/cifrasoficiales/
Colombia,7440938,39904,7440938,39904,2021-02-04,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
Comoros,6227,0,6227,0,2021-02-04,https://africacdc.org/covid-19/
CostaRica,584200,0,584200,0,2021-02-04,http://geovision.uned.ac.cr/oges/index.html
CotedIvoire,330173,0,330173,0,2021-02-04,https://africacdc.org/covid-19/
Croatia,1212302,5930,1212302,5930,2021-02-04,https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35
Cuba,1940006,0,1940006,0,2021-02-04,http://www.cubadebate.cu/noticias/2021/02/03/cuba-reporta-893-nuevos-casos-de-covid-19-y-dos-fallecidos-video/
Cyprus,1461790,0,1461790,0,2021-02-04,https://covid19.ucy.ac.cy/
Czechia,4687527,33258,4687527,33258,2021-02-04,https://onemocneni-aktualne.mzcr.cz/covid-19
DemocraticRepublicoftheCongo,111177,0,111177,0,2021-02-04,https://africacdc.org/covid-19/
Denmark,13959099,257552,13959099,257552,2021-02-04,https://experience.arcgis.com/experience/aa41b29149f24e20a4007a0c4e13db1d
Djibouti,104949,0,104949,0,2021-02-04,NA
Dominica,8640,0,8640,0,2021-02-04,https://web.facebook.com/SupportRooseveltSkerrit/photos/2038682359606941
DominicanRepublic,1044861,0,1044861,0,2021-02-04,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
Ecuador,896016,7053,896016,7053,2021-02-04,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/
Egypt,1000000,0,1000000,0,2021-02-04,https://africacdc.org/covid-19/
ElSalvador,710396,9763,710396,9763,2021-02-04,https://covid19.gob.sv/
EquatorialGuinea,82103,0,82103,0,2021-02-04,NA
Eritrea,23693,0,23693,0,2021-02-04,https://africacdc.org/covid-19/
Estonia,792868,5134,792868,5134,2021-02-04,https://koroonakaart.ee/en
Eswatini,120542,0,120542,0,2021-02-04,NA
Ethiopia,1942333,0,1942333,0,2021-02-04,https://africacdc.org/covid-19/
FaroeIslands,223328,525,223328,525,2021-02-04,https://corona.fo/?_l=en
Fiji,26129,0,26129,0,2021-02-04,http://www.health.gov.fj/covid-19-updates/
Finland,2891900,30100,2891900,30100,2021-02-04,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
France,44760789,50282,44760789,50282,2021-02-04,https://dashboard.covid19.data.gouv.fr/suivi-des-tests?location=FRA
FrenchPolynesia,9130,0,9130,0,2021-02-04,NA
Gabon,432630,0,432630,0,2021-02-04,https://africacdc.org/covid-19/
Georgia,1218686,0,1218686,0,2021-02-04,NA
Germany,40705522,0,40705522,0,2021-02-04,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Okt_2020/Archiv_Oktober.html
Ghana,757560,0,757560,0,2021-02-04,https://africacdc.org/covid-19/
Greece,3185847,16331,3185847,16331,2021-02-04,https://eody.gov.gr/20210204_briefing_covid19/
Greenland,18153,43,18153,43,2021-02-04,https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da
Grenada,19909,0,19909,0,2021-02-04,https://web.facebook.com/HealthGrenada/photos/a.570448523487244/952200915312001
Guatemala,804560,12632,804560,12632,2021-02-04,https://tablerocovid.mspas.gob.gt/
Guinea,321430,0,321430,0,2021-02-04,https://africacdc.org/covid-19/
GuineaBissau,41562,0,41562,0,2021-02-04,NA
Guyana,47957,0,47957,0,2021-02-04,https://newsroom.gy/2021/01/28/90-new-covid-19-cases-from-599-tests/
Honduras,399683,13194,399683,13194,2021-02-04,http://www.desastres.hn/COVID-19/COVID-19.png
HongKong,7089664,0,7089664,0,2021-02-04,https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf
Hungary,3210549,18171,3210549,18171,2021-02-04,https://koronavirus.gov.hu/#aktualis
Iceland,266177,794,266177,794,2021-02-04,https://www.covid.is/tolulegar-upplysingar
India,199216019,742841,199216019,742841,2021-02-04,https://www.icmr.gov.in/
Indonesia,3907273,0,3907273,0,2021-02-04,https://covid19.disiplin.id/
Iran,9504930,109963,9504930,109963,2021-02-04,http://irangov.ir/detail/357365
Iraq,5752920,0,5752920,0,2021-02-04,https://web.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/3714743085246729/
Ireland,3150632,21891,3150632,21891,2021-02-04,https://covid19ireland-geohive.hub.arcgis.com/pages/hospitals-icu--testing
Israel,9925207,0,9925207,0,2021-02-04,NA
Italy,33603023,270142,33603023,270142,2021-02-04,http://arcg.is/C1unv
Jamaica,171830,1785,171830,1785,2021-02-04,https://www.moh.gov.jm/covid-19-clinical-management-summary-for-thursday-february-4-2021/
Japan,7484542,50220,7484542,50220,2021-02-04,https://www.mhlw.go.jp/stf/newpage_16602.html
Jordan,3962915,26830,3962915,26830,2021-02-04,https://corona.moh.gov.jo/en
Kazakhstan,6399596,0,6399596,0,2021-02-04,https://hls.kz/
Kenya,1114198,0,1114198,0,2021-02-04,https://africacdc.org/covid-19/
Kosovo,242999,2303,242999,2303,2021-02-04,https://www.facebook.com/IKSHPK
Kuwait,1558109,1065,1558109,1065,2021-02-04,https://twitter.com/KUWAIT_MOH/status/1357358358781648905/photo/1
Kyrgyzstan,567893,0,567893,0,2021-02-04,NA
LaoPeoplesDemocraticRepublic,104542,0,104542,0,2021-02-04,https://www.covid19.gov.la/index.php
Latvia,1190714,0,1190714,0,2021-02-04,https://infogram.com/covid-19-izplatiba-latvija-1hzj4ozwvnzo2pw
Lebanon,2655105,30992,2655105,30992,2021-02-04,https://corona.ministryinfo.gov.lb/
Lesotho,44360,0,44360,0,2021-02-04,NA
Liberia,61391,0,61391,0,2021-02-04,https://africacdc.org/covid-19/
Libya,636345,0,636345,0,2021-02-04,https://africacdc.org/covid-19/
Lithuania,1957327,9580,1957327,9580,2021-02-04,https://koronastop.lrv.lt/en/
Luxembourg,1908063,180,1908063,180,2021-02-04,https://covid19.public.lu/fr/graph.html
Madagascar,102830,0,102830,0,2021-02-04,https://africacdc.org/covid-19/
China,90000000,0,90000000,0,2021-02-04,NA
Malawi,112736,0,112736,0,2021-02-04,NA
Malaysia,2401043,0,2401043,0,2021-02-04,NA
Maldives,420675,0,420675,0,2021-02-04,https://twitter.com/HPA_MV/status/1357010769305604098/photo/1
Mali,172474,0,172474,0,2021-02-04,https://africacdc.org/covid-19/
Malta,624370,2944,624370,2944,2021-02-04,https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-briefing.790073
Mauritania,183437,0,183437,0,2021-02-04,https://africacdc.org/covid-19/
Mauritius,301345,0,301345,0,2021-02-04,https://africacdc.org/covid-19/
Mexico,4805195,93998,4805195,93998,2021-02-04,https://datos.covid-19.conacyt.mx/
Moldova,638437,8877,638437,8877,2021-02-04,https://msmps.gov.md/comunicare/comunicate/982-cazuri-de-covid-19-inregistrate-in-ultimele-24-ore/
Montenegro,24470,0,24470,0,2021-02-04,NA
Morocco,4854579,0,4854579,0,2021-02-04,https://africacdc.org/covid-19/
Mozambique,334351,0,334351,0,2021-02-04,https://africacdc.org/covid-19/
Myanmar,2436785,37419,2436785,37419,2021-02-04,https://mohs.gov.mm/Main/content/publication/2019-ncov
Namibia,261295,0,261295,0,2021-02-04,https://africacdc.org/covid-19/
Nepal,2085573,3878,2085573,3878,2021-02-04,https://covid19.ndrrma.gov.np/
Netherlands,7000579,0,7000579,0,2021-02-04,https://www.rivm.nl/en/novel-coronavirus-covid-19/current-information
NewCaledonia,20972,138,20972,138,2021-02-04,https://covid19.nc/point-de-situation-en-nouvelle-caledonie/
NewZealand,1546832,5131,1546832,5131,2021-02-04,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-testing-data
Niger,72931,0,72931,0,2021-02-04,https://africacdc.org/covid-19/
Nigeria,1270523,0,1270523,0,2021-02-04,https://africacdc.org/covid-19/
NorthMacedonia,461509,4831,461509,4831,2021-02-04,https://datastudio.google.com/embed/u/0/reporting/9f5104d0-12fd-4e16-9a11-993685cfd40f/page/1M
Norway,3472029,17724,3472029,17724,2021-02-04,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/
OccupiedPalestinianterritory,1033988,0,1033988,0,2021-02-04,https://corona.ps/
Oman,308333,0,308333,0,2021-02-04,NA
Pakistan,8085427,44173,8085427,44173,2021-02-04,http://covid.gov.pk/
Panama,1477179,0,1477179,0,2021-02-04,NA
PapuaNewGuinea,42789,0,42789,0,2021-02-04,https://covid19.info.gov.pg/
Paraguay,662774,10189,662774,10189,2021-02-04,https://www.mspbs.gov.py/reporte-covid19.html
Peru,6440564,45545,6440564,45545,2021-02-04,https://covid19.minsa.gob.pe/sala_situacional.asp
Philippines,7963066,79039,7963066,79039,2021-02-04,https://doh.gov.ph/covid19tracker
Poland,8703118,0,8703118,0,2021-02-04,https://twitter.com/MZ_GOV_PL/status/1356539103622254592/photo/1
Portugal,7473397,160330,7473397,160330,2021-02-04,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
Qatar,1413949,7509,1413949,7509,2021-02-04,https://www.moph.gov.qa/english/Pages/Coronavirus2019.aspx#
RepublicofKorea,5803095,46381,5803095,46381,2021-02-04,http://ncov.mohw.go.kr/en/
Congo,81168,0,81168,0,2021-02-04,NA
Romania,5472825,0,5472825,0,2021-02-04,https://stirioficiale.ro/informatii/buletin-de-presa-2-februarie-2021-ora-13-00
Russia,103665675,458537,103665675,458537,2021-02-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=16774&sphrase_id=3113501
Rwanda,785049,0,785049,0,2021-02-04,NA
SaintKittsandNevis,391,0,391,0,2021-02-04,NA
SaintLucia,25268,413,25268,413,2021-02-04,https://www.covid19response.lc/
SaintVincentandtheGrenadines,23741,0,23741,0,2021-02-04,NA
SanMarino,35165,0,35165,0,2021-02-04,http://www.iss.sm/on-line/home.html
SaoTomeandPrincipe,7498,0,7498,0,2021-02-04,https://africacdc.org/covid-19/
SaudiArabia,12498807,106448,12498807,106448,2021-02-04,https://covid19.moh.gov.sa/
Scotland,4118879,50475,4118879,50475,2021-02-04,https://public.tableau.com/profile/phs.covid.19#!/vizhome/COVID-19DailyDashboard_15960160643010/Dailyupdate
Senegal,333242,0,333242,0,2021-02-04,https://africacdc.org/covid-19/
Serbia,2664142,12047,2664142,12047,2021-02-04,https://covid19.rs/
Seychelles,21504,0,21504,0,2021-02-04,https://africacdc.org/covid-19/
SierraLeone,92126,0,92126,0,2021-02-04,NA
Singapore,6557144,0,6557144,0,2021-02-04,https://www.moh.gov.sg/covid-19
Slovakia,1799783,11223,1799783,11223,2021-02-04,https://korona.gov.sk/
Slovenia,820366,5160,820366,5160,2021-02-04,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
Somalia,83486,0,83486,0,2021-02-04,https://africacdc.org/covid-19/
SouthAfrica,8369287,39596,8369287,39596,2021-02-04,https://gis.nicd.ac.za/portal/apps/opsdashboard/index.html#/0ec12f471aaa4055999366669b38482d
SouthSudan,105002,0,73265,0,2021-02-04,https://africacdc.org/covid-19/
Spain,29942569,1714543,29942569,1714543,2021-02-04,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5219
SriLanka,1762354,14860,1762354,14860,2021-02-04,https://www.hpb.health.gov.lk/en
Sudan,158804,0,158804,0,2021-02-04,https://africacdc.org/covid-19/
Sweden,5062386,0,5062386,0,2021-02-04,NA
Switzerland,4447970,32682,4447970,32682,2021-02-04,https://www.covid19.admin.ch/en/overview?ovTime=total
Taiwan,358907,0,358907,0,2021-02-04,https://sites.google.com/cdc.gov.tw/2019-ncov/taiwan
Tajikistan,700,0,700,0,2021-02-04,NA
Thailand,987167,8506,987167,8506,2021-02-04,https://ddc.moph.go.th/viralpneumonia/eng/index.php
TheBahamas,49112,0,49112,0,2021-02-04,NA
TheGambia,34280,0,34280,0,2021-02-04,NA
Togo,203994,0,203994,0,2021-02-04,https://africacdc.org/covid-19/
TrinidadandTobago,86119,439,86119,439,2021-02-04,https://health.gov.tt/covid-19-update-thursday-4th-february-2021
Tunisia,842358,0,842358,0,2021-02-04,https://africacdc.org/covid-19/
Turkey,30206504,145067,30206504,145067,2021-02-04,https://covid19.saglik.gov.tr/
Uganda,824471,0,824471,0,2021-02-04,https://africacdc.org/covid-19/
UnitedKingdom,72464146,1452213,72464146,1452213,2021-02-04,https://coronavirus.data.gov.uk/details/testing
Ukraine,6324775,25076,6324775,25076,2021-02-04,https://covid19.gov.ua/en/
UnitedArabEmirates,26404351,156472,26404351,156472,2021-02-04,https://fcsa.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
UnitedRepublicofTanzania,3880,0,3880,0,2021-02-04,https://africacdc.org/covid-19/
Uruguay,873870,21747,873870,21747,2021-02-04,https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay
US,316926482,6242788,316926482,6242788,2021-02-04,https://covidtracking.com/data/#ME
Uzbekistan,1400000,0,1400000,0,2021-02-04,NA
Venezuela,2683167,0,2683167,0,2021-02-04,NA
Vietnam,759721,0,759721,0,2021-02-04,NA
WesternSahara,129,0,129,0,2021-02-04,NA
Zambia,784494,0,784494,0,2021-02-04,NA
Zimbabwe,310435,0,310435,0,2021-02-04,https://africacdc.org/covid-19/
